elapsed, window, total, successful, failed
5.000452, 5.000452, 176738, 176738, 0
10.001414, 5.000962, 169200, 169200, 0
15.001452, 5.000038, 164747, 164747, 0
20.001403, 4.999951, 159309, 159309, 0
25.001434, 5.000031, 161167, 161167, 0
30.001475, 5.000041, 161080, 161080, 0
35.001417, 4.999942, 160242, 160242, 0
40.001437, 5.00002, 162662, 162662, 0
45.001408, 4.999971, 161142, 161142, 0
50.001457, 5.000049, 159250, 159250, 0
55.001409, 4.999952, 158224, 158224, 0
60.001404, 4.999995, 157067, 157067, 0
65.001466, 5.000062, 155078, 155078, 0
70.001444, 4.999978, 152391, 152391, 0
75.001481, 5.000037, 154521, 154521, 0
80.001412, 4.999931, 153205, 153205, 0
85.001411, 4.999999, 151057, 151057, 0
90.001483, 5.000072, 149154, 149154, 0
95.001438, 4.999955, 147157, 147157, 0
100.001408, 4.99997, 150134, 150134, 0
105.001545, 5.000137, 147277, 147277, 0
110.001431, 4.999886, 150152, 150152, 0
115.001476, 5.000045, 148891, 148891, 0
120.001409, 4.999933, 147881, 147881, 0
121.004551, 1.003142, 30006, 30006, 0
