elapsed, window, total, successful, failed
5.000623, 5.000623,430033,430033,0
10.001598, 5.000975,415773,415773,0
15.001585, 4.999987,410294,410294,0
20.001617, 5.000032,412100,412100,0
25.001598, 4.999981,412800,412800,0
30.001616, 5.000018,408964,408964,0
35.001601, 4.999985,410865,410865,0
40.001593, 4.999992,410302,410302,0
45.001715, 5.000122,407948,407948,0
50.001639, 4.999924,407113,407113,0
55.001604, 4.999965,407083,407083,0
60.001719, 5.000115,406126,406126,0
65.001594, 4.999875,404105,404105,0
70.001706, 5.000112,401150,401150,0
75.001625, 4.999919,398562,398562,0
80.001589, 4.999964,398328,398328,0
85.001584, 4.999995,398674,398674,0
90.001725, 5.000141,396123,396123,0
95.001599, 4.999874,395855,395855,0
100.001618, 5.000019,394050,394050,0
105.001585, 4.999967,394050,394050,0
110.001761, 5.000176,394387,394387,0
115.001603, 4.999842,392905,392905,0
120.001625, 5.000022,393286,393286,0
121.002727, 1.001102,80206,80206,0

