elapsed, window, total, successful, failed
5.000173, 5.000173, 81207, 81207, 0
10.001222, 5.001049, 81701, 81701, 0
15.001129, 4.999907, 83452, 83452, 0
20.00113, 5.000001, 83185, 83185, 0
25.001107, 4.999977, 82718, 82718, 0
30.001108, 5.000001, 82371, 82371, 0
35.001097, 4.999989, 79171, 79171, 0
40.001135, 5.000038, 81259, 81259, 0
45.001121, 4.999986, 78922, 78922, 0
50.001111, 4.99999, 83950, 83950, 0
55.001107, 4.999996, 74587, 74587, 0
60.001246, 5.000139, 79464, 79464, 0
65.001115, 4.999869, 75689, 75689, 0
70.001103, 4.999988, 77705, 77705, 0
75.001166, 5.000063, 76228, 76228, 0
80.001129, 4.999963, 77892, 77892, 0
85.001098, 4.999969, 76095, 76095, 0
90.001109, 5.000011, 76539, 76539, 0
95.001097, 4.999988, 75751, 75751, 0
100.001102, 5.000005, 74893, 74893, 0
105.001111, 5.000009, 76843, 76843, 0
110.001135, 5.000024, 75816, 75816, 0
115.001134, 4.999999, 77451, 77451, 0
120.00135, 5.000216, 76743, 76743, 0
121.002206, 1.000856, 14536, 14536, 0
