elapsed, window, total, successful, failed
5.000694, 5.000694, 40537, 40537, 0
10.001838, 5.001144, 45254, 45254, 0
15.001676, 4.999838, 45326, 45326, 0
20.001675, 4.999999, 45399, 45399, 0
25.001757, 5.000082, 45274, 45274, 0
30.001786, 5.000029, 45220, 45220, 0
35.001705, 4.999919, 45493, 45493, 0
40.001709, 5.000004, 45605, 45605, 0
45.001686, 4.999977, 45588, 45588, 0
50.001687, 5.000001, 45325, 45325, 0
55.001689, 5.000002, 45388, 45388, 0
60.001683, 4.999994, 45454, 45454, 0
65.001681, 4.999998, 45119, 45119, 0
70.001687, 5.000006, 45409, 45409, 0
75.001707, 5.00002, 45336, 45336, 0
80.001686, 4.999979, 45135, 45135, 0
85.001686, 5.0, 44888, 44888, 0
90.001683, 4.999997, 45392, 45392, 0
95.001679, 4.999996, 45137, 45137, 0
100.001731, 5.000052, 45245, 45245, 0
105.001678, 4.999947, 45273, 45273, 0
110.001684, 5.000006, 45314, 45314, 0
115.001748, 5.000064, 45312, 45312, 0
120.001766, 5.000018, 43979, 43979, 0
121.003723, 1.001957, 9076, 9076, 0
