elapsed, window, total, successful, failed
5.000825, 5.000825, 45883, 45883, 0
10.001809, 5.000984, 46145, 46145, 0
15.001806, 4.999997, 46053, 46053, 0
20.001817, 5.000011, 46070, 46070, 0
25.001917, 5.0001, 46057, 46057, 0
30.001831, 4.999914, 46083, 46083, 0
35.001839, 5.000008, 46036, 46036, 0
40.001811, 4.999972, 46061, 46061, 0
45.001801, 4.99999, 46197, 46197, 0
50.001803, 5.000002, 46132, 46132, 0
55.001863, 5.00006, 46126, 46126, 0
60.001856, 4.999993, 46042, 46042, 0
65.001808, 4.999952, 46143, 46143, 0
70.001901, 5.000093, 46145, 46145, 0
75.001811, 4.99991, 46127, 46127, 0
80.001801, 4.99999, 46256, 46256, 0
85.001813, 5.000012, 46066, 46066, 0
90.001806, 4.999993, 46288, 46288, 0
95.001804, 4.999998, 46148, 46148, 0
100.001829, 5.000025, 46313, 46313, 0
105.001875, 5.000046, 46182, 46182, 0
110.001804, 4.999929, 46132, 46132, 0
115.001816, 5.000012, 46221, 46221, 0
120.001826, 5.00001, 46128, 46128, 0
121.004111, 1.002285, 9209, 9209, 0
