elapsed, window, total, successful, failed
5.000752, 5.000752, 475147, 475147, 0
10.001896, 5.001144, 433074, 433074, 0
15.001801, 4.999905, 430080, 430080, 0
20.001755, 4.999954, 428528, 428528, 0
25.001763, 5.000008, 432376, 432376, 0
30.001763, 5.0, 429212, 429212, 0
35.001768, 5.000005, 431487, 431487, 0
40.001788, 5.00002, 431446, 431446, 0
45.001768, 4.99998, 431843, 431843, 0
50.001822, 5.000054, 428214, 428214, 0
55.001774, 4.999952, 428480, 428480, 0
60.00177, 4.999996, 423964, 423964, 0
65.001761, 4.999991, 427915, 427915, 0
70.001842, 5.000081, 427603, 427603, 0
75.001755, 4.999913, 423495, 423495, 0
80.001839, 5.000084, 434474, 434474, 0
85.00192, 5.000081, 426757, 426757, 0
90.001756, 4.999836, 422935, 422935, 0
95.001768, 5.000012, 423863, 423863, 0
100.00177, 5.000002, 426834, 426834, 0
105.001753, 4.999983, 425039, 425039, 0
110.001821, 5.000068, 424071, 424071, 0
115.001758, 4.999937, 420972, 420972, 0
120.001765, 5.000007, 427628, 427628, 0
121.015868, 1.014103, 86907, 86907, 0
