elapsed, window, total, successful, failed
5.000253, 5.000253, 3281, 3207, 74
10.00122, 5.000967, 3367, 3295, 72
15.00121, 4.99999, 3139, 3066, 73
20.001341, 5.000131, 3141, 3070, 71
25.001207, 4.999866, 3341, 3272, 69
30.001228, 5.000021, 3340, 3269, 71
35.001199, 4.999971, 3365, 3289, 76
40.001176, 4.999977, 3398, 3337, 61
45.001309, 5.000133, 3339, 3269, 70
50.001177, 4.999868, 3364, 3290, 74
55.0013, 5.000123, 3376, 3285, 91
60.001258, 4.999958, 3373, 3291, 82
65.00124, 4.999982, 3359, 3292, 67
70.001244, 5.000004, 3386, 3313, 73
75.001308, 5.000064, 3387, 3317, 70
80.001215, 4.999907, 3394, 3324, 70
85.001258, 5.000043, 3346, 3276, 70
90.00124, 4.999982, 3326, 3264, 62
95.001291, 5.000051, 3335, 3268, 67
100.001298, 5.000007, 3384, 3304, 80
105.001169, 4.999871, 3348, 3263, 85
110.001208, 5.000039, 3326, 3259, 67
115.001243, 5.000035, 3334, 3266, 68
120.001322, 5.000079, 3358, 3309, 49
125.001256, 4.999934, 3372, 3291, 81
130.001243, 4.999987, 3328, 3267, 61
135.001308, 5.000065, 3364, 3287, 77
140.001255, 4.999947, 3400, 3326, 74
145.001295, 5.00004, 3423, 3336, 87
150.001259, 4.999964, 3371, 3307, 64
155.001185, 4.999926, 3374, 3303, 71
160.001182, 4.999997, 3366, 3297, 69
165.001245, 5.000063, 3377, 3322, 55
170.0012, 4.999955, 3281, 3213, 68
175.001179, 4.999979, 3274, 3210, 64
180.001248, 5.000069, 3333, 3260, 73
185.001238, 4.99999, 3365, 3301, 64
190.001295, 5.000057, 3332, 3269, 63
195.001266, 4.999971, 3129, 3059, 70
200.001245, 4.999979, 3231, 3176, 55
205.001246, 5.000001, 3373, 3283, 90
210.001246, 5.0, 3326, 3260, 66
215.001229, 4.999983, 3315, 3255, 60
220.001188, 4.999959, 3342, 3280, 62
225.001256, 5.000068, 3333, 3259, 74
230.001221, 4.999965, 3340, 3292, 48
235.001282, 5.000061, 3126, 3066, 60
240.001213, 4.999931, 3194, 3144, 50
245.001209, 4.999996, 3341, 3275, 66
250.001205, 4.999996, 3382, 3307, 75
255.001251, 5.000046, 3401, 3314, 87
260.001187, 4.999936, 3343, 3286, 57
265.001248, 5.000061, 3341, 3263, 78
270.001245, 4.999997, 3364, 3284, 80
275.001178, 4.999933, 3377, 3318, 59
280.001267, 5.000089, 3229, 3164, 65
285.00119, 4.999923, 3252, 3183, 69
290.001242, 5.000052, 3339, 3275, 64
295.001252, 5.00001, 3341, 3295, 46
300.001304, 5.000052, 3379, 3302, 77
301.005414, 1.00411, 784, 778, 6
