elapsed, window, total, successful, failed
5.001177, 5.001177, 4437, 4437, 0
10.001141, 4.999964, 1356, 1356, 0
15.001176, 5.000035, 2392, 2392, 0
20.001127, 4.999951, 1975, 1969, 6
25.001123, 4.999996, 2895, 2875, 20
30.001119, 4.999996, 1816, 1808, 8
35.001119, 5.0, 2601, 2586, 15
40.001133, 5.000014, 2215, 2211, 4
45.001144, 5.000011, 2091, 2088, 3
50.001073, 4.999929, 2426, 2424, 2
55.001152, 5.000079, 2069, 2065, 4
60.001052, 4.9999, 2492, 2490, 2
65.001128, 5.000076, 2067, 2066, 1
70.001102, 4.999974, 2502, 2502, 0
75.001024, 4.999922, 2166, 2165, 1
80.001118, 5.000094, 2364, 2360, 4
85.00107, 4.999952, 2246, 2243, 3
90.001092, 5.000022, 2179, 2177, 2
95.001105, 5.000013, 2396, 2395, 1
100.00113, 5.000025, 2097, 2092, 5
105.001152, 5.000022, 2436, 2431, 5
110.001123, 4.999971, 2253, 2246, 7
115.001063, 4.99994, 2308, 2307, 1
120.001161, 5.000098, 2304, 2302, 2
125.001124, 4.999963, 2278, 2277, 1
130.001116, 4.999992, 2338, 2334, 4
135.001108, 4.999992, 2178, 2173, 5
140.00107, 4.999962, 2375, 2374, 1
145.001002, 4.999932, 2170, 2170, 0
150.002072, 5.00107, 2325, 2322, 3
155.001065, 4.998993, 2231, 2228, 3
160.001114, 5.000049, 2351, 2347, 4
165.00107, 4.999956, 2242, 2241, 1
170.001135, 5.000065, 2295, 2292, 3
175.00112, 4.999985, 2370, 2367, 3
180.001175, 5.000055, 2226, 2225, 1
185.001073, 4.999898, 2199, 2198, 1
190.001125, 5.000052, 2226, 2225, 1
195.001116, 4.999991, 2327, 2325, 2
200.001144, 5.000028, 2261, 2259, 2
205.001117, 4.999973, 2200, 2198, 2
210.001068, 4.999951, 2303, 2301, 2
215.001132, 5.000064, 2303, 2302, 1
220.001082, 4.99995, 2333, 2331, 2
225.001117, 5.000035, 2219, 2217, 2
230.001118, 5.000001, 2280, 2279, 1
235.001073, 4.999955, 2288, 2287, 1
240.00112, 5.000047, 2265, 2264, 1
245.001114, 4.999994, 2308, 2306, 2
250.00115, 5.000036, 2303, 2302, 1
255.001101, 4.999951, 2243, 2243, 0
260.001174, 5.000073, 2231, 2228, 3
265.001117, 4.999943, 2267, 2266, 1
270.000988, 4.999871, 2318, 2318, 0
275.002059, 5.001071, 2289, 2284, 5
280.001121, 4.999062, 2233, 2233, 0
285.001191, 5.00007, 2254, 2250, 4
290.001068, 4.999877, 2356, 2355, 1
295.001058, 4.99999, 2254, 2254, 0
300.001122, 5.000064, 2224, 2219, 5
305.001015, 4.999893, 2235, 2233, 2
310.002126, 5.001111, 2202, 2202, 0
315.001116, 4.99899, 2254, 2251, 3
320.001067, 4.999951, 2287, 2286, 1
325.001011, 4.999944, 2316, 2313, 3
330.001985, 5.000974, 2313, 2310, 3
335.002018, 5.000033, 2223, 2221, 2
340.002102, 5.000084, 2224, 2223, 1
345.001071, 4.998969, 2250, 2250, 0
350.001066, 4.999995, 2281, 2280, 1
355.001119, 5.000053, 2236, 2231, 5
360.001035, 4.999916, 2241, 2241, 0
365.001137, 5.000102, 2367, 2364, 3
370.00113, 4.999993, 2224, 2223, 1
375.001147, 5.000017, 2282, 2280, 2
380.001026, 4.999879, 2234, 2230, 4
385.001075, 5.000049, 2266, 2265, 1
390.001063, 4.999988, 2257, 2257, 0
395.001127, 5.000064, 2290, 2288, 2
400.001068, 4.999941, 2292, 2290, 2
405.001054, 4.999986, 2224, 2223, 1
410.001111, 5.000057, 2286, 2284, 2
415.001162, 5.000051, 2293, 2292, 1
420.001041, 4.999879, 2270, 2269, 1
425.001049, 5.000008, 2292, 2288, 4
430.001073, 5.000024, 2233, 2233, 0
435.001125, 5.000052, 2284, 2279, 5
440.001123, 4.999998, 2273, 2272, 1
445.001071, 4.999948, 2205, 2203, 2
450.001124, 5.000053, 2217, 2216, 1
455.001042, 4.999918, 2358, 2357, 1
460.001132, 5.00009, 2288, 2284, 4
465.001131, 4.999999, 2280, 2277, 3
470.001121, 4.99999, 2234, 2233, 1
475.001124, 5.000003, 2225, 2221, 4
480.000995, 4.999871, 2304, 2303, 1
485.002147, 5.001152, 2273, 2271, 2
490.00114, 4.998993, 2341, 2338, 3
495.001109, 4.999969, 2242, 2241, 1
500.001126, 5.000017, 2232, 2230, 2
505.00115, 5.000024, 2284, 2284, 0
510.001112, 4.999962, 2313, 2308, 5
515.001124, 5.000012, 2289, 2288, 1
520.001124, 5.0, 2235, 2233, 2
525.001016, 4.999892, 2256, 2253, 3
530.00201, 5.000994, 2280, 2279, 1
535.002114, 5.000104, 2286, 2285, 1
540.000998, 4.998884, 2301, 2300, 1
545.002069, 5.001071, 2275, 2274, 1
550.001063, 4.998994, 2232, 2231, 1
555.00112, 5.000057, 2254, 2254, 0
560.001037, 4.999917, 2392, 2390, 2
565.001155, 5.000118, 2318, 2316, 2
570.001119, 4.999964, 2194, 2193, 1
575.001075, 4.999956, 2276, 2274, 2
580.001135, 5.00006, 2369, 2366, 3
585.001123, 4.999988, 2262, 2260, 2
590.001148, 5.000025, 2263, 2262, 1
595.001151, 5.000003, 2372, 2371, 1
600.00102, 4.999869, 2224, 2221, 3
605.002124, 5.001104, 2240, 2235, 5
610.001151, 4.999027, 2251, 2246, 5
615.001112, 4.999961, 2262, 2258, 4
620.0011, 4.999988, 2289, 2287, 2
625.00111, 5.00001, 2328, 2326, 2
630.001015, 4.999905, 2282, 2280, 2
635.001992, 5.000977, 2264, 2263, 1
640.002219, 5.000227, 2370, 2368, 2
645.001071, 4.998852, 2316, 2312, 4
650.001114, 5.000043, 2279, 2279, 0
655.001101, 4.999987, 2312, 2310, 2
660.001115, 5.000014, 2266, 2265, 1
665.001066, 4.999951, 2263, 2261, 2
670.001123, 5.000057, 2266, 2265, 1
675.001002, 4.999879, 2222, 2222, 0
680.002107, 5.001105, 2277, 2275, 2
685.001062, 4.998955, 2298, 2298, 0
690.001099, 5.000037, 2281, 2279, 2
695.001113, 5.000014, 2261, 2261, 0
700.00107, 4.999957, 2297, 2295, 2
705.00101, 4.99994, 2312, 2309, 3
710.002117, 5.001107, 2241, 2241, 0
715.001019, 4.998902, 2284, 2283, 1
720.002066, 5.001047, 2322, 2320, 2
725.000996, 4.99893, 2285, 2283, 2
730.002021, 5.001025, 2307, 2306, 1
735.001065, 4.999044, 2406, 2403, 3
740.001076, 5.000011, 2255, 2255, 0
745.001063, 4.999987, 2293, 2292, 1
750.001247, 5.000184, 2311, 2308, 3
755.001288, 5.000041, 2254, 2252, 2
760.001126, 4.999838, 2297, 2295, 2
765.001077, 4.999951, 2286, 2283, 3
770.001066, 4.999989, 2298, 2296, 2
775.00111, 5.000044, 2285, 2284, 1
780.001064, 4.999954, 2333, 2332, 1
785.001064, 5.0, 2288, 2286, 2
790.001107, 5.000043, 2237, 2237, 0
795.001124, 5.000017, 2265, 2265, 0
800.001094, 4.99997, 2288, 2287, 1
805.001174, 5.00008, 2286, 2286, 0
810.001008, 4.999834, 2312, 2310, 2
815.002157, 5.001149, 2296, 2295, 1
820.001067, 4.99891, 2332, 2331, 1
825.001121, 5.000054, 2227, 2225, 2
830.001115, 4.999994, 2246, 2246, 0
835.001123, 5.000008, 2276, 2275, 1
840.001114, 4.999991, 2341, 2341, 0
845.00112, 5.000006, 2318, 2317, 1
850.001116, 4.999996, 2228, 2228, 0
855.001115, 4.999999, 2289, 2288, 1
860.001027, 4.999912, 2301, 2297, 4
865.001075, 5.000048, 2262, 2261, 1
870.00112, 5.000045, 2295, 2294, 1
875.001145, 5.000025, 2250, 2250, 0
880.001114, 4.999969, 2308, 2306, 2
885.001163, 5.000049, 2371, 2369, 2
890.001154, 4.999991, 2274, 2274, 0
895.001149, 4.999995, 2212, 2211, 1
900.001008, 4.999859, 2290, 2289, 1
901.112226, 1.111218, 493, 493, 0
