elapsed, window, total, successful, failed
5.000573, 5.000573, 504, 504, 0
10.001615, 5.001042, 480, 480, 0
15.001571, 4.999956, 499, 499, 0
20.001548, 4.999977, 482, 482, 0
25.001594, 5.000046, 483, 483, 0
30.001581, 4.999987, 489, 489, 0
35.001572, 4.999991, 520, 520, 0
40.001577, 5.000005, 488, 488, 0
45.00158, 5.000003, 495, 495, 0
50.001592, 5.000012, 487, 487, 0
55.001576, 4.999984, 498, 498, 0
60.001596, 5.00002, 503, 503, 0
65.00163, 5.000034, 491, 491, 0
70.001621, 4.999991, 491, 491, 0
75.001575, 4.999954, 481, 481, 0
80.001584, 5.000009, 502, 502, 0
85.001523, 4.999939, 490, 490, 0
90.001606, 5.000083, 484, 484, 0
95.001575, 4.999969, 481, 481, 0
100.001638, 5.000063, 505, 505, 0
105.001533, 4.999895, 494, 494, 0
110.001529, 4.999996, 511, 511, 0
115.001538, 5.000009, 496, 495, 1
120.001533, 4.999995, 490, 490, 0
125.001602, 5.000069, 473, 473, 0
130.001575, 4.999973, 462, 462, 0
135.001529, 4.999954, 518, 518, 0
140.001621, 5.000092, 506, 506, 0
145.001523, 4.999902, 504, 504, 0
150.001597, 5.000074, 488, 488, 0
155.001527, 4.99993, 513, 513, 0
160.001525, 4.999998, 500, 500, 0
165.001546, 5.000021, 499, 499, 0
170.001524, 4.999978, 500, 500, 0
175.001573, 5.000049, 482, 482, 0
180.001533, 4.99996, 491, 491, 0
181.004673, 1.00314, 115, 115, 0
