elapsed, window, total, successful, failed
5.000347, 5.000347, 498259, 498259, 0
10.001312, 5.000965, 455098, 455098, 0
15.001292, 4.99998, 453210, 453210, 0
20.001259, 4.999967, 453668, 453668, 0
25.001275, 5.000016, 450956, 450956, 0
30.001267, 4.999992, 451740, 451740, 0
35.001443, 5.000176, 452217, 452217, 0
40.001276, 4.999833, 451074, 451074, 0
45.00127, 4.999994, 453914, 453914, 0
50.001263, 4.999993, 452598, 452598, 0
55.001259, 4.999996, 450727, 450727, 0
60.001266, 5.000007, 449577, 449577, 0
65.001295, 5.000029, 450958, 450958, 0
70.001265, 4.99997, 449578, 449578, 0
75.001256, 4.999991, 449739, 449739, 0
80.001244, 4.999988, 449050, 449050, 0
85.001254, 5.00001, 447621, 447621, 0
90.001238, 4.999984, 453160, 453160, 0
95.001249, 5.000011, 450314, 450314, 0
100.001297, 5.000048, 449388, 449388, 0
105.001281, 4.999984, 450931, 450931, 0
110.002091, 5.00081, 450411, 450411, 0
115.000261, 4.99817, 450790, 450790, 0
120.00134, 5.001079, 452213, 452213, 0
121.002396, 1.001056, 89177, 89177, 0
