elapsed, window, total, successful, failed
5.000277, 5.000277, 14768, 14768, 0
10.001274, 5.000997, 13435, 13435, 0
15.001186, 4.999912, 12183, 12183, 0
20.001189, 5.000003, 15011, 15011, 0
25.001201, 5.000012, 15429, 15429, 0
30.001199, 4.999998, 13067, 13067, 0
35.001248, 5.000049, 12784, 12784, 0
40.001258, 5.00001, 15284, 15284, 0
45.001165, 4.999907, 15160, 15160, 0
50.001281, 5.000116, 15320, 15320, 0
55.00118, 4.999899, 15182, 15182, 0
60.001177, 4.999997, 15424, 15424, 0
65.001173, 4.999996, 15224, 15224, 0
70.001238, 5.000065, 12917, 12917, 0
75.001182, 4.999944, 15423, 15423, 0
80.001282, 5.0001, 14954, 14954, 0
85.001285, 5.000003, 11089, 11089, 0
90.001286, 5.000001, 14462, 14462, 0
95.001188, 4.999902, 11937, 11937, 0
100.001258, 5.00007, 15704, 15704, 0
105.001234, 4.999976, 14702, 14702, 0
110.001263, 5.000029, 15136, 15136, 0
115.001218, 4.999955, 15300, 15300, 0
120.00118, 4.999962, 15272, 15272, 0
125.001196, 5.000016, 12642, 12642, 0
130.001344, 5.000148, 13342, 13342, 0
135.001183, 4.999839, 15665, 15665, 0
140.001205, 5.000022, 15156, 15156, 0
145.001171, 4.999966, 14906, 14906, 0
150.00121, 5.000039, 12910, 12910, 0
155.001188, 4.999978, 15158, 15158, 0
160.001198, 5.00001, 15604, 15604, 0
165.00123, 5.000032, 15242, 15242, 0
170.001241, 5.000011, 14839, 14839, 0
175.001181, 4.99994, 12128, 12128, 0
180.00119, 5.000009, 15549, 15549, 0
185.001199, 5.000009, 14255, 14255, 0
190.001272, 5.000073, 15145, 15145, 0
195.001231, 4.999959, 14976, 14976, 0
200.001186, 4.999955, 15283, 15283, 0
205.001202, 5.000016, 15536, 15536, 0
210.001164, 4.999962, 15113, 15113, 0
215.001229, 5.000065, 15148, 15148, 0
220.001174, 4.999945, 15129, 15129, 0
225.00126, 5.000086, 14999, 14999, 0
230.001189, 4.999929, 14804, 14804, 0
235.001225, 5.000036, 13706, 13706, 0
240.001201, 4.999976, 15057, 15057, 0
245.001213, 5.000012, 15306, 15306, 0
250.001218, 5.000005, 13756, 13756, 0
255.001174, 4.999956, 13880, 13880, 0
260.001212, 5.000038, 15678, 15678, 0
265.001166, 4.999954, 15247, 15247, 0
270.001232, 5.000066, 15273, 15273, 0
275.001185, 4.999953, 15056, 15056, 0
280.001186, 5.000001, 15481, 15481, 0
285.001224, 5.000038, 15695, 15695, 0
290.001241, 5.000017, 15203, 15203, 0
295.00125, 5.000009, 15325, 15325, 0
300.001194, 4.999944, 14971, 14971, 0
301.002341, 1.001147, 2991, 2991, 0
