elapsed, window, total, successful, failed
5.000782, 5.000782, 92673, 92673, 0
10.001798, 5.001016, 91936, 91936, 0
15.001778, 4.99998, 91436, 91436, 0
20.001774, 4.999996, 90456, 90456, 0
25.001789, 5.000015, 91722, 91722, 0
30.001768, 4.999979, 91518, 91518, 0
35.001769, 5.000001, 90997, 90997, 0
40.001806, 5.000037, 91057, 91057, 0
45.001777, 4.999971, 91910, 91910, 0
50.001775, 4.999998, 88617, 88617, 0
55.001848, 5.000073, 90018, 90018, 0
60.001845, 4.999997, 88995, 88995, 0
65.001764, 4.999919, 87814, 87814, 0
70.0018, 5.000036, 85716, 85716, 0
75.00177, 4.99997, 86687, 86687, 0
80.001773, 5.000003, 85286, 85286, 0
85.001778, 5.000005, 84341, 84341, 0
90.001792, 5.000014, 86209, 86209, 0
95.001812, 5.00002, 84241, 84241, 0
100.001835, 5.000023, 84243, 84243, 0
105.001783, 4.999948, 83174, 83174, 0
110.001779, 4.999996, 83783, 83783, 0
115.001809, 5.00003, 83089, 83089, 0
120.001781, 4.999972, 83204, 83204, 0
121.002902, 1.001121, 15601, 15601, 0
