elapsed, window, total, successful, failed
5.00049, 5.00049, 85408, 85408, 0
10.00149, 5.001, 55694, 55694, 0
15.00146, 4.99997, 58983, 58983, 0
20.001704, 5.000244, 61335, 61335, 0
25.001503, 4.999799, 58354, 58354, 0
30.001462, 4.999959, 62906, 62906, 0
35.001463, 5.000001, 58515, 58515, 0
40.001467, 5.000004, 58721, 58721, 0
45.001465, 4.999998, 55643, 55643, 0
50.001613, 5.000148, 56958, 56958, 0
55.001482, 4.999869, 55666, 55666, 0
60.001474, 4.999992, 55847, 55847, 0
65.001461, 4.999987, 58713, 58713, 0
70.00146, 4.999999, 53512, 53512, 0
75.00161, 5.00015, 52387, 52387, 0
80.001463, 4.999853, 53566, 53566, 0
85.001472, 5.000009, 51092, 51092, 0
90.001461, 4.999989, 51125, 51125, 0
95.001505, 5.000044, 55612, 55612, 0
100.001526, 5.000021, 53238, 53238, 0
105.001508, 4.999982, 50945, 50945, 0
110.001456, 4.999948, 51479, 51479, 0
115.001463, 5.000007, 51855, 51855, 0
120.001474, 5.000011, 54579, 54579, 0
121.003552, 1.002078, 11010, 11010, 0
