elapsed, window, total, successful, failed
5.000556, 5.000556, 5400, 5391, 9
10.001586, 5.00103, 5479, 5463, 16
15.001584, 4.999998, 5448, 5410, 38
20.001475, 4.999891, 5439, 5396, 43
25.001523, 5.000048, 5415, 5377, 38
30.001629, 5.000106, 5171, 5134, 37
35.00152, 4.999891, 4933, 4892, 41
40.001576, 5.000056, 5333, 5278, 55
45.001491, 4.999915, 4786, 4738, 48
50.001489, 4.999998, 5436, 5387, 49
55.001561, 5.000072, 5284, 5236, 48
60.001573, 5.000012, 5229, 5176, 53
65.001549, 4.999976, 5427, 5368, 59
70.001512, 4.999963, 5103, 5059, 44
75.001567, 5.000055, 5447, 5405, 42
80.001568, 5.000001, 5251, 5207, 44
85.001537, 4.999969, 5240, 5203, 37
90.001517, 4.99998, 5154, 5099, 55
95.001484, 4.999967, 5452, 5410, 42
100.001573, 5.000089, 5214, 5166, 48
105.001511, 4.999938, 4764, 4719, 45
110.001516, 5.000005, 4871, 4834, 37
115.00143, 4.999914, 5191, 5150, 41
120.001595, 5.000165, 5110, 5065, 45
125.00145, 4.999855, 4580, 4527, 53
130.001518, 5.000068, 3999, 3961, 38
135.001453, 4.999935, 5219, 5161, 58
140.001459, 5.000006, 5053, 5004, 49
145.001561, 5.000102, 5371, 5335, 36
150.001533, 4.999972, 4869, 4807, 62
155.001514, 4.999981, 5158, 5105, 53
160.001464, 4.99995, 5251, 5202, 49
165.001522, 5.000058, 4195, 4151, 44
170.001619, 5.000097, 4918, 4866, 52
175.001452, 4.999833, 4417, 4357, 60
180.001439, 4.999987, 3682, 3643, 39
181.006702, 1.005263, 703, 692, 11
