elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000556, 5.000556, 5391, 89914, 91625.6, 91087, 94525, 103242, 123792, 134391, 9
10.001586, 5.00103, 5463, 89864, 91490.8, 90889, 92732, 110154, 131392, 174931, 16
15.001584, 4.999998, 5410, 89877, 91772.5, 90811, 94192, 119977, 145635, 174931, 38
20.001475, 4.999891, 5396, 89816, 92073.3, 90836, 96320, 127305, 157135, 163977, 43
25.001523, 5.000048, 5377, 89842, 91955.4, 90859, 94794, 124808, 153424, 168175, 38
30.001629, 5.000106, 5134, 89842, 95403.7, 90881, 99772, 141882, 865274, 954975, 37
35.00152, 4.999891, 4892, 90045, 102307.6, 90993, 101862, 457901, 865274, 954975, 41
40.001576, 5.000056, 5278, 90081, 95068.7, 90959, 93766, 204909, 650079, 686862, 55
45.001491, 4.999915, 4738, 90073, 102373.5, 90973, 108877, 447630, 662054, 689110, 48
50.001489, 4.999998, 5387, 90047, 91788.4, 90911, 92674, 119210, 154630, 176588, 49
55.001561, 5.000072, 5236, 90035, 93943.2, 90908, 94118, 164116, 496123, 660367, 48
60.001573, 5.000012, 5176, 90062, 95356.2, 91042, 94971, 178110, 673776, 742136, 53
65.001549, 4.999976, 5368, 90042, 92087.1, 91003, 94917, 120187, 159902, 169721, 59
70.001512, 4.999963, 5059, 90078, 96693.9, 90938, 99873, 296410, 738124, 813376, 44
75.001567, 5.000055, 5405, 90039, 96735.1, 91014, 95654, 293429, 738124, 813376, 42
80.001568, 5.000001, 5207, 90064, 94530.2, 90950, 95184, 166049, 614805, 695314, 44
85.001537, 4.999969, 5203, 90093, 95030.2, 91010, 95015, 173715, 625978, 657624, 37
90.001517, 4.99998, 5099, 90003, 96250.3, 91001, 94088, 343726, 606329, 678219, 55
95.001484, 4.999967, 5410, 90014, 91734.0, 90918, 92741, 110659, 178550, 329396, 42
100.001573, 5.000089, 5166, 90064, 95378.8, 90923, 93118, 222898, 654887, 697872, 48
105.001511, 4.999938, 4719, 90064, 99785.3, 90918, 93340, 524616, 1012040, 1060119, 45
110.001516, 5.000005, 4834, 89994, 104022.9, 91078, 95536, 627787, 821086, 861254, 37
115.00143, 4.999914, 5150, 90096, 95839.8, 91008, 92931, 256574, 663506, 755062, 41
120.001595, 5.000165, 5065, 90105, 98950.8, 90969, 93897, 495120, 711217, 755062, 45
125.00145, 4.999855, 4527, 90008, 105415.1, 90941, 94817, 732680, 1028859, 1060166, 53
130.001518, 5.000068, 3961, 90061, 126770.6, 90930, 407294, 905154, 1073319, 1131059, 38
135.001453, 4.999935, 5161, 90062, 101678.1, 91047, 93389, 545118, 809508, 883973, 58
140.001459, 5.000006, 5004, 90046, 96487.9, 91008, 92936, 329920, 708081, 755457, 49
145.001561, 5.000102, 5335, 90051, 93344.7, 90907, 92180, 116597, 580135, 702323, 36
150.001533, 4.999972, 4807, 90077, 99079.4, 90926, 92564, 499443, 773299, 853165, 62
155.001514, 4.999981, 5105, 90004, 99981.0, 90998, 93372, 496554, 660747, 714885, 53
160.001464, 4.99995, 5202, 90004, 96565.4, 90943, 92328, 387390, 644672, 722229, 49
165.001522, 5.000058, 4151, 89975, 113132.3, 90916, 95336, 830127, 1143511, 1156481, 44
170.001619, 5.000097, 4866, 90089, 105245.7, 90957, 93507, 601706, 827366, 911707, 52
175.001452, 4.999833, 4357, 90080, 111342.6, 91003, 95033, 872768, 1103684, 1134255, 60
180.001439, 4.999987, 3643, 90004, 133872.7, 91037, 474095, 1099350, 1294806, 1335897, 39
181.006702, 1.005263, 692, 90004, 134505.2, 91044, 471909, 1106174, 1324858, 1347663, 11
