elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000739, 5.000739, 20251, 861, 5175.1, 1344, 28706, 32207, 34075, 38537, 0
10.001724, 5.000985, 20385, 860, 5121.7, 1340, 28622, 32167, 34479, 40532, 0
15.001826, 5.000102, 19960, 847, 5254.2, 1337, 28828, 32344, 34449, 43366, 0
20.001842, 5.000016, 21031, 898, 5014.0, 1306, 28471, 32127, 34827, 39452, 0
25.001738, 4.999896, 20029, 874, 5208.9, 1295, 28667, 32400, 35156, 37560, 0
30.001707, 4.999969, 20459, 822, 5109.9, 1292, 28733, 32510, 35187, 41202, 0
35.001795, 5.000088, 19934, 884, 5190.4, 1354, 28783, 32458, 36662, 42712, 0
40.001753, 4.999958, 19658, 870, 5323.1, 1342, 28922, 32997, 38829, 48194, 0
45.00174, 4.999987, 19985, 879, 5254.7, 1400, 28682, 32803, 38824, 52197, 0
50.001731, 4.999991, 19047, 867, 5399.3, 1329, 28878, 33000, 39444, 49722, 0
55.001756, 5.000025, 19632, 843, 5361.2, 1346, 28872, 33360, 41296, 49688, 0
60.001865, 5.000109, 19277, 862, 5381.6, 1351, 28871, 33313, 41776, 53456, 0
65.001756, 4.999891, 19164, 836, 5435.3, 1395, 28825, 33668, 42375, 48078, 0
70.00172, 4.999964, 18914, 858, 5489.2, 1360, 28851, 33858, 41343, 55821, 0
75.001782, 5.000062, 19152, 879, 5436.9, 1377, 28868, 34686, 43978, 56551, 0
80.00176, 4.999978, 18661, 872, 5582.6, 1402, 29021, 35491, 45915, 64469, 0
85.001708, 4.999948, 19214, 856, 5438.3, 1362, 28904, 34283, 44000, 50378, 0
90.001717, 5.000009, 18473, 860, 5610.2, 1379, 29064, 35121, 45604, 56296, 0
95.00171, 4.999993, 18628, 877, 5604.4, 1397, 28908, 35583, 47041, 63166, 0
100.00199, 5.00028, 17940, 880, 5773.1, 1405, 29334, 36962, 47183, 61665, 0
105.001866, 4.999876, 18955, 899, 5572.2, 1442, 29161, 37843, 48681, 58099, 0
110.001904, 5.000038, 18065, 898, 5743.5, 1451, 29274, 37125, 45900, 57589, 0
115.001738, 4.999834, 19081, 888, 5496.0, 1412, 28875, 36937, 47481, 58761, 0
120.001731, 4.999993, 18993, 910, 5451.8, 1423, 28942, 35401, 46920, 66570, 0
125.001805, 5.000074, 18270, 871, 5667.6, 1414, 29128, 37079, 47511, 70097, 0
130.001732, 4.999927, 17683, 898, 5836.0, 1443, 29279, 38318, 47889, 58850, 0
135.001705, 4.999973, 18402, 902, 5710.2, 1421, 29102, 36589, 45407, 59150, 0
140.001718, 5.000013, 18776, 862, 5571.0, 1420, 29026, 37289, 47686, 70514, 0
145.001796, 5.000078, 18051, 895, 5789.7, 1428, 29286, 39101, 50909, 63905, 0
150.001811, 5.000015, 19148, 919, 5503.5, 1407, 28784, 35793, 46435, 57182, 0
155.001711, 4.9999, 18224, 857, 5690.4, 1426, 29001, 37769, 49786, 57879, 0
160.001795, 5.000084, 18083, 848, 5809.7, 1453, 29364, 38534, 49214, 62343, 0
165.001862, 5.000067, 18446, 896, 5680.4, 1415, 28930, 37597, 49155, 60770, 0
170.00179, 4.999928, 18848, 868, 5557.4, 1407, 28906, 36710, 47714, 61580, 0
175.001723, 4.999933, 18956, 868, 5501.7, 1429, 28710, 37024, 47782, 63361, 0
180.001721, 4.999998, 18948, 909, 5563.8, 1473, 28756, 37419, 50710, 72023, 0
181.00297, 1.001249, 3732, 909, 5613.6, 1475, 28873, 37720, 49993, 59688, 0
