elapsed, window, total, successful, failed
5.000739, 5.000739, 23926, 23926, 0
10.001724, 5.000985, 23939, 23939, 0
15.001826, 5.000102, 23549, 23549, 0
20.001842, 5.000016, 24601, 24601, 0
25.001738, 4.999896, 23644, 23644, 0
30.001707, 4.999969, 24015, 24015, 0
35.001795, 5.000088, 23446, 23446, 0
40.001753, 4.999958, 23116, 23116, 0
45.00174, 4.999987, 23428, 23428, 0
50.001731, 4.999991, 22525, 22525, 0
55.001756, 5.000025, 23032, 23032, 0
60.001865, 5.000109, 22685, 22685, 0
65.001756, 4.999891, 22545, 22545, 0
70.00172, 4.999964, 22375, 22375, 0
75.001782, 5.000062, 22517, 22517, 0
80.00176, 4.999978, 21929, 21929, 0
85.001708, 4.999948, 22609, 22609, 0
90.001717, 5.000009, 21825, 21825, 0
95.00171, 4.999993, 21893, 21893, 0
100.00199, 5.00028, 21193, 21193, 0
105.001866, 4.999876, 22158, 22158, 0
110.001904, 5.000038, 21344, 21344, 0
115.001738, 4.999834, 22309, 22309, 0
120.001731, 4.999993, 22317, 22317, 0
125.001805, 5.000074, 21566, 21566, 0
130.001732, 4.999927, 20846, 20846, 0
135.001705, 4.999973, 21676, 21676, 0
140.001718, 5.000013, 22055, 22055, 0
145.001796, 5.000078, 21222, 21222, 0
150.001811, 5.000015, 22411, 22411, 0
155.001711, 4.9999, 21453, 21453, 0
160.001795, 5.000084, 21265, 21265, 0
165.001862, 5.000067, 21693, 21693, 0
170.00179, 4.999928, 22132, 22132, 0
175.001723, 4.999933, 22225, 22225, 0
180.001721, 4.999998, 22189, 22189, 0
181.00297, 1.001249, 4378, 4378, 0
