elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000457, 5.000457, 35, 1281, 1910.0, 1868, 2534, 2646, 2646, 2646, 0
10.001469, 5.001012, 105, 1057, 1444.4, 1377, 2097, 2192, 2802, 2802, 0
15.001466, 4.999997, 35, 895, 1322.3, 1272, 1748, 1803, 1803, 1803, 0
20.001455, 4.999989, 70, 979, 1391.5, 1322, 1678, 2212, 2341, 2341, 0
25.001483, 5.000028, 35, 1011, 1459.7, 1378, 1960, 2190, 2190, 2190, 0
30.001459, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001521, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001461, 4.99994, 70, 849, 1385.1, 1357, 1840, 1974, 2074, 2074, 0
45.001477, 5.000016, 70, 929, 1321.0, 1241, 1702, 2428, 2613, 2613, 0
50.001343, 4.999866, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001461, 5.000118, 35, 939, 1244.3, 1177, 1591, 2065, 2065, 2065, 0
60.001504, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001518, 5.000014, 35, 992, 1332.6, 1278, 1714, 1809, 1809, 1809, 0
70.00148, 4.999962, 35, 971, 1230.2, 1181, 1491, 1822, 1822, 1822, 0
75.001437, 4.999957, 35, 906, 1320.9, 1225, 2146, 2261, 2261, 2261, 0
80.001462, 5.000025, 35, 1031, 1224.5, 1196, 1425, 1575, 1575, 1575, 0
85.001494, 5.000032, 105, 931, 1175.0, 1144, 1423, 1506, 1566, 1566, 0
90.001457, 4.999963, 35, 1018, 1268.3, 1185, 1654, 1820, 1820, 1820, 0
95.001475, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001477, 5.000002, 35, 924, 1386.3, 1312, 1854, 2051, 2051, 2051, 0
105.001514, 5.000037, 105, 934, 1278.0, 1231, 1707, 2002, 2036, 2036, 0
110.001499, 4.999985, 35, 1003, 1384.5, 1192, 2252, 2321, 2321, 2321, 0
115.001459, 4.99996, 69, 952, 1316.1, 1293, 1667, 1808, 2005, 2005, 0
120.001513, 5.000054, 71, 1016, 1310.6, 1282, 1598, 1808, 1845, 1845, 0
121.003601, 1.002088, 0, 1016, 1313.4, 1284, 1598, 1682, 1845, 1845, 0
