elapsed, window, n, min, mean, max, errors, median
5.000948, 5.000948,708075, 339,7100.5, 740041,0, 2699
10.001946, 5.000998,695550, 361,7196.69, 740041,0, 2645
15.001982, 5.000036,701422, 363,7149.96, 491438,0, 2631
20.001955, 4.999973,697481, 363,7165.19, 585669,0, 2630
25.001966, 5.000011,696690, 366,7163.67, 616153,0, 2611
30.001944, 4.999978,696251, 358,7190.79, 602424,0, 2634
35.001942, 4.999998,689853, 369,7230.62, 495562,0, 2605
40.001959, 5.000017,690727, 357,7236.99, 503630,0, 2670
45.00195, 4.999991,689407, 356,7254.36, 567060,0, 2645
50.001954, 5.000004,685691, 355,7290.59, 532634,0, 2694
55.001944, 4.99999,678955, 365,7347.27, 557457,0, 2700
60.00194, 4.999996,672879, 359,7423.17, 536497,0, 2689
65.001949, 5.000009,669201, 354,7457.81, 656611,0, 2670
70.001947, 4.999998,667770, 354,7485.1, 656499,0, 2715
75.001944, 4.999997,664245, 359,7518.03, 418576,0, 2709
80.001953, 5.000009,666958, 363,7501.62, 499421,0, 2722
85.001956, 5.000003,664668, 361,7512.83, 579081,0, 2767
90.001979, 5.000023,664710, 365,7518.46, 728450,0, 2736
95.002275, 5.000296,655056, 361,7641.78, 707829,0, 2794
100.001014, 4.998739,652846, 360,7662.76, 542810,0, 2772
105.000956, 4.999942,652567, 362,7655.34, 564907,0, 2730
110.001987, 5.001031,648548, 346,7704.26, 534824,0, 2798
115.00201, 5.000023,647057, 361,7716.18, 641891,0, 2780
120.001976, 4.999966,641248, 358,7784.13, 619082,0, 2772
121.002093, 1.000117,137616, 358,7692.33, 619082,0, 2565

