elapsed, window, total, successful, failed
5.000948, 5.000948,708075,708075,0
10.001946, 5.000998,695550,695550,0
15.001982, 5.000036,701422,701422,0
20.001955, 4.999973,697481,697481,0
25.001966, 5.000011,696690,696690,0
30.001944, 4.999978,696251,696251,0
35.001942, 4.999998,689853,689853,0
40.001959, 5.000017,690727,690727,0
45.00195, 4.999991,689407,689407,0
50.001954, 5.000004,685691,685691,0
55.001944, 4.99999,678955,678955,0
60.00194, 4.999996,672879,672879,0
65.001949, 5.000009,669201,669201,0
70.001947, 4.999998,667770,667770,0
75.001944, 4.999997,664245,664245,0
80.001953, 5.000009,666958,666958,0
85.001956, 5.000003,664668,664668,0
90.001979, 5.000023,664710,664710,0
95.002275, 5.000296,655056,655056,0
100.001014, 4.998739,652846,652846,0
105.000956, 4.999942,652567,652567,0
110.001987, 5.001031,648548,648548,0
115.00201, 5.000023,647057,647057,0
120.001976, 4.999966,641248,641248,0
121.002093, 1.000117,137616,137616,0

