elapsed, window, n, min, mean, max, errors, median
5.000564, 5.000564,0, 0,0, 0,0,0
10.001525, 5.000961,491, 0,14547.1, 213659,0,2200.38
15.001541, 5.000016,705, 863,95638.9, 362140,0,73154.2
20.001597, 5.000056,0, 0,0, 0,0,0
25.001604, 5.000007,0, 0,0, 0,0,0
30.001463, 4.999859,0, 0,0, 0,0,0
35.001593, 5.00013,0, 0,0, 0,0,0
40.001582, 4.999989,0, 0,0, 0,0,0
45.001587, 5.000005,0, 0,0, 0,0,0
50.001601, 5.000014,0, 0,0, 0,0,0
55.001463, 4.999862,0, 0,0, 0,0,0
60.001585, 5.000122,0, 0,0, 0,0,0
65.001618, 5.000033,0, 0,0, 0,0,0
70.001665, 5.000047,0, 0,0, 0,0,0
75.001579, 4.999914,0, 0,0, 0,0,0
80.001624, 5.000045,0, 0,0, 0,0,0
85.001596, 4.999972,0, 0,0, 0,0,0
90.001509, 4.999913,0, 0,0, 0,0,0
95.001618, 5.000109,0, 0,0, 0,0,0
100.001547, 4.999929,0, 0,0, 0,0,0
105.001582, 5.000035,0, 0,0, 0,0,0
110.001484, 4.999902,0, 0,0, 0,0,0
115.00154, 5.000056,0, 0,0, 0,0,0
120.001587, 5.000047,0, 0,0, 0,0,0
125.001595, 5.000008,0, 0,0, 0,0,0
130.001592, 4.999997,0, 0,0, 0,0,0
135.001506, 4.999914,0, 0,0, 0,0,0
140.001637, 5.000131,0, 0,0, 0,0,0
145.001615, 4.999978,0, 0,0, 0,0,0
150.001588, 4.999973,0, 0,0, 0,0,0
155.001616, 5.000028,0, 0,0, 0,0,0
160.00159, 4.999974,0, 0,0, 0,0,0
165.001591, 5.000001,0, 0,0, 0,0,0
170.001611, 5.00002,0, 0,0, 0,0,0
175.001583, 4.999972,0, 0,0, 0,0,0
180.001573, 4.99999,0, 0,0, 0,0,0
185.001598, 5.000025,0, 0,0, 0,0,0
190.001579, 4.999981,0, 0,0, 0,0,0
195.001495, 4.999916,0, 0,0, 0,0,0
200.001588, 5.000093,0, 0,0, 0,0,0
205.001526, 4.999938,0, 0,0, 0,0,0
210.001583, 5.000057,0, 0,0, 0,0,0
215.001539, 4.999956,0, 0,0, 0,0,0
220.001597, 5.000058,0, 0,0, 0,0,0
225.001586, 4.999989,0, 0,0, 0,0,0
230.001589, 5.000003,0, 0,0, 0,0,0
235.001527, 4.999938,0, 0,0, 0,0,0
240.001612, 5.000085,0, 0,0, 0,0,0
245.001579, 4.999967,0, 0,0, 0,0,0
250.00158, 5.000001,0, 0,0, 0,0,0
255.001559, 4.999979,0, 0,0, 0,0,0
260.001516, 4.999957,0, 0,0, 0,0,0
265.00154, 5.000024,0, 0,0, 0,0,0
270.001595, 5.000055,0, 0,0, 0,0,0
275.001599, 5.000004,0, 0,0, 0,0,0
280.00154, 4.999941,0, 0,0, 0,0,0
285.001475, 4.999935,0, 0,0, 0,0,0
290.001603, 5.000128,0, 0,0, 0,0,0
295.001674, 5.000071,0, 0,0, 0,0,0
300.001597, 4.999923,0, 0,0, 0,0,0
301.003756, 1.002159,0, 0,0, 0,0,0

