elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001553, 5.001553, 72, 92156, 150196.5, 125955, 236546, 510315, 563024, 563024, 0
10.001565, 5.000012, 73, 93192, 311117.1, 207378, 883117, 960729, 1076237, 1076237, 0
15.001541, 4.999976, 73, 92168, 309315.6, 222456, 777874, 847475, 1145261, 1145261, 0
20.001438, 4.999897, 72, 94052, 280688.9, 194811, 784886, 798884, 934064, 934064, 0
25.000436, 4.998998, 93, 92411, 324599.0, 239999, 981587, 1150224, 1224044, 1224044, 0
30.000563, 5.000127, 83, 91647, 336735.7, 239362, 1063593, 1106938, 1350280, 1350280, 0
35.001561, 5.000998, 86, 91829, 332693.4, 237675, 998601, 1230873, 1355771, 1355771, 0
40.001529, 4.999968, 72, 92088, 292112.7, 165508, 816166, 905618, 913462, 913462, 0
45.000491, 4.998962, 66, 91717, 379506.0, 216490, 1158814, 1258789, 1412160, 1412160, 0
50.000558, 5.000067, 42, 92018, 824142.0, 143514, 3654933, 4492163, 4492163, 4492163, 0
55.001505, 5.000947, 31, 91667, 1670886.2, 170683, 6468881, 6770262, 6770262, 6770262, 0
60.001569, 5.000064, 22, 92007, 2274113.0, 170999, 7902902, 8269157, 8269157, 8269157, 0
65.00163, 5.000061, 21, 91448, 1072253.6, 107266, 9487886, 10461185, 10461185, 10461185, 0
70.001441, 4.999811, 13, 91680, 1610095.5, 123733, 10755149, 11833519, 11833519, 11833519, 0
75.001556, 5.000115, 26, 91766, 4827483.3, 130382, 14103229, 14105641, 14105641, 14105641, 0
80.001443, 4.999887, 18, 93877, 4490912.8, 156734, 15576488, 15661568, 15661568, 15661568, 0
85.001499, 5.000056, 14, 92011, 5092270.2, 124855, 16459416, 16506360, 16506360, 16506360, 0
90.001515, 5.000016, 11, 92062, 1726181.7, 150365, 534369, 17231023, 17231023, 17231023, 0
95.001504, 4.999989, 4, 92250, 4174406.2, 119959, 20424358, 20424358, 20424358, 20424358, 0
100.001555, 5.000051, 12, 91644, 1845976.2, 94064, 202423, 20959477, 20959477, 20959477, 0
105.0015, 4.999945, 9, 91769, 2292657.2, 97152, 21918827, 21918827, 21918827, 21918827, 0
110.001564, 5.000064, 18, 91641, 3834793.0, 160434, 22336343, 22448674, 22448674, 22448674, 0
115.001508, 4.999944, 17, 92207, 10183821.6, 203992, 29179070, 29179419, 29179419, 29179419, 0
120.001515, 5.000007, 7, 92047, 10867078.4, 159558, 29244321, 29244321, 29244321, 29244321, 0
125.001505, 4.99999, 8, 92162, 11187659.8, 545144, 33646443, 33646443, 33646443, 33646443, 0
130.001508, 5.000003, 6, 91902, 11153504.0, 103686, 33646443, 33646443, 33646443, 33646443, 0
135.001507, 4.999999, 7, 91714, 5604857.9, 94765, 22069733, 22069733, 22069733, 22069733, 0
140.001555, 5.000048, 4, 92111, 3710903.1, 97800, 25203242, 25203242, 25203242, 25203242, 0
145.001505, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001506, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001551, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001554, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001561, 5.000007, 5, 92402, 121202.0, 95401, 225682, 225682, 225682, 225682, 0
170.001513, 4.999952, 5, 93416, 26273497.8, 37139068, 55987022, 55987022, 55987022, 55987022, 0
175.001564, 5.000051, 4, 92090, 6746660.7, 107269, 39489905, 39489905, 39489905, 39489905, 0
180.001571, 5.000007, 9, 91658, 16066939.6, 166592, 60095007, 60095007, 60095007, 60095007, 0
181.075671, 1.0741, 1, 91658, 14470258.8, 139535, 60095007, 60095007, 60095007, 60095007, 0
