elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000355, 5.000355, 16402, 764, 6264.7, 4202, 9880, 63771, 212298, 329704, 0
10.001344, 5.000989, 16035, 878, 6303.0, 4178, 9989, 70436, 161580, 291820, 0
15.0014, 5.000056, 16234, 920, 6480.9, 4491, 11119, 62603, 137667, 256060, 0
20.001366, 4.999966, 16323, 892, 6560.1, 4730, 11424, 57971, 132719, 201575, 0
25.001362, 4.999996, 16401, 865, 6405.0, 4726, 11078, 53787, 123032, 210541, 0
30.001483, 5.000121, 16180, 1046, 6358.8, 4763, 10567, 51482, 132673, 180006, 0
35.001461, 4.999978, 16206, 882, 6543.2, 4790, 11001, 55792, 135426, 251487, 0
40.001357, 4.999896, 16272, 1016, 6421.2, 4750, 11137, 49773, 144747, 352858, 0
45.001349, 4.999992, 16083, 891, 6542.3, 4760, 11321, 54026, 147870, 223200, 0
50.001351, 5.000002, 16216, 868, 6425.7, 4815, 11124, 48530, 122303, 194791, 0
55.001389, 5.000038, 16325, 789, 6538.5, 4726, 11277, 53437, 147139, 200384, 0
60.001348, 4.999959, 16148, 994, 6482.3, 4800, 11867, 50017, 111520, 198171, 0
65.001401, 5.000053, 16162, 903, 6530.9, 4679, 10827, 59449, 140551, 253499, 0
70.001405, 5.000004, 16027, 1039, 6666.5, 4806, 11291, 59574, 133612, 181799, 0
75.001414, 5.000009, 16013, 963, 6518.6, 4834, 11233, 53762, 129429, 183960, 0
80.001478, 5.000064, 16148, 662, 6564.5, 5004, 11591, 47845, 113319, 218636, 0
85.001358, 4.99988, 15747, 818, 6589.8, 4897, 11374, 54941, 124033, 188927, 0
90.001381, 5.000023, 15815, 869, 6452.2, 4919, 11280, 47266, 110229, 211603, 0
95.001389, 5.000008, 15938, 978, 6603.3, 4964, 11538, 50106, 135093, 223861, 0
100.001413, 5.000024, 15868, 810, 6647.5, 4809, 11793, 57585, 139111, 265743, 0
105.00135, 4.999937, 15827, 921, 6622.9, 4826, 11690, 57307, 128916, 207375, 0
110.001401, 5.000051, 15778, 755, 6565.4, 4906, 11378, 54383, 121453, 196256, 0
115.001397, 4.999996, 15892, 977, 6586.6, 4890, 11821, 51462, 119131, 225014, 0
120.001351, 4.999954, 15828, 1081, 6724.5, 4900, 11778, 59988, 130105, 187828, 0
121.004434, 1.003083, 3195, 1081, 6600.0, 4861, 11532, 56626, 127659, 187828, 0
