elapsed, window, n, min, mean, max, errors, median
5.000853, 5.000853,77930, 1178,3317.83, 37371,0,1886.89
10.001759, 5.000906,76786, 1178,3190.68, 38080,0,1877.75
15.001712, 4.999953,77765, 1225,3226.79, 47585,0,1871.07
20.001732, 5.00002,77300, 1186,3248.47, 37689,0,1869.46
25.001872, 5.00014,77889, 1222,3270.25, 41938,0,1855.05
30.001725, 4.999853,77952, 1195,3267.88, 38106,0,1854.62
35.001735, 5.00001,77836, 1239,3286.33, 41714,0,1862.92
40.001809, 5.000074,77660, 1225,3312.43, 38720,0,1862.37
45.001809, 5.0,77516, 1203,3292.51, 38720,0,1853.06
50.001731, 4.999922,77321, 1167,3314.92, 43509,0,1864.69
55.001955, 5.000224,77549, 1204,3251.18, 37950,0,1859.43
60.001742, 4.999787,77716, 1214,3278.38, 39653,0,1854.08
65.001722, 4.99998,77194, 1246,3257.3, 40254,0,1853.99
70.001765, 5.000043,77467, 1217,3313.48, 37602,0,1857.02
75.001772, 5.000007,77276, 1209,3348.71, 38031,0,1871.51
80.001728, 4.999956,77851, 1209,3344.13, 37461,0,1868.98
85.001763, 5.000035,77614, 1200,3287.37, 39169,0,1873.63
90.001728, 4.999965,77515, 1227,3296.38, 38397,0,1871.12
95.001762, 5.000034,77423, 1208,3286.27, 46005,0,1873.41
100.001988, 5.000226,77208, 1262,3329.32, 37560,0,1876.66
105.001754, 4.999766,77736, 1228,3334.28, 39077,0,1881.42
110.001823, 5.000069,77001, 1179,3284.88, 40595,0,1875.69
115.001764, 4.999941,77007, 1175,3274.69, 38597,0,1865.53
120.001739, 4.999975,76943, 1237,3289.15, 38775,0,1867.14
125.001769, 5.00003,77051, 1241,3294.59, 37690,0,1867.84
130.001782, 5.000013,76865, 1232,3301.6, 44638,0,1868.99
135.001719, 4.999937,76536, 1234,3273.34, 40505,0,1869.86
140.001754, 5.000035,77108, 1207,3290.84, 39084,0,1876.7
145.001729, 4.999975,76678, 1277,3341.84, 39197,0,1887.62
150.001885, 5.000156,76413, 1241,3267.21, 46307,0,1881.16
155.001761, 4.999876,76470, 1234,3326.27, 45071,0,1881.24
160.001798, 5.000037,76771, 1188,3311.32, 39849,0,1876.71
165.00173, 4.999932,76647, 1180,3298.42, 43775,0,1875.66
170.001867, 5.000137,76603, 1188,3350.01, 39794,0,1898.8
175.001747, 4.99988,76592, 1188,3319.14, 39630,0,1889.57
180.001747, 5.0,77071, 1233,3337.66, 42282,0,1872.16
185.001779, 5.000032,76257, 1220,3314.82, 43798,0,1875.26
190.001779, 5.0,76783, 1174,3329.97, 43512,0,1875.97
195.001893, 5.000114,74523, 1206,3423.48, 79585,0,1877.37
200.001782, 4.999889,76101, 1205,3284.22, 39818,0,1872.36
205.00181, 5.000028,76673, 1209,3333.29, 39601,0,1887.39
210.00171, 4.9999,76362, 1221,3324.4, 41735,0,1867.25
215.001717, 5.000007,76394, 1216,3280.79, 43737,0,1874.89
220.001764, 5.000047,76437, 1201,3279.35, 39702,0,1862.06
225.001711, 4.999947,76305, 1213,3319.19, 41549,0,1870.33
230.001716, 5.000005,76410, 1201,3306.23, 43725,0,1880.45
235.001789, 5.000073,76085, 1172,3315.58, 40966,0,1874.12
240.001751, 4.999962,76100, 1226,3313.56, 42821,0,1880.94
245.00172, 4.999969,75689, 1178,3296.58, 42821,0,1888.6
250.001834, 5.000114,75830, 1210,3326.4, 46204,0,1894.05
255.001713, 4.999879,74147, 1212,3379.07, 80437,0,1880.1
260.001734, 5.000021,75804, 1250,3338.68, 40287,0,1871.2
265.001706, 4.999972,75888, 1274,3335.3, 39735,0,1885.18
270.00172, 5.000014,76105, 1230,3320.21, 43142,0,1886.95
275.001717, 4.999997,75795, 1208,3297.72, 43305,0,1884.07
280.001716, 4.999999,75488, 1219,3338.12, 40776,0,1884.09
285.001782, 5.000066,75738, 1244,3298.04, 41172,0,1893.47
290.001739, 4.999957,75504, 1239,3340.68, 39586,0,1903.33
295.001729, 4.99999,76035, 1225,3328.28, 40006,0,1889.74
300.001747, 5.000018,76116, 1225,3339.42, 40342,0,1886.42
301.003048, 1.001301,15423, 1199,3330.84, 40342,0,1874.37

