elapsed, window, total, successful, failed
5.001085, 5.001085,271579,271579,0
10.001113, 5.000028,268137,268137,0
15.001149, 5.000036,269631,269631,0
20.000996, 4.999847,268181,268181,0
25.002139, 5.001143,268336,268336,0
30.000967, 4.998828,267123,267123,0
35.002047, 5.00108,266833,266833,0
40.00111, 4.999063,263792,263792,0
45.000988, 4.999878,265515,265515,0
50.001974, 5.000986,263250,263250,0
55.001981, 5.000007,262543,262543,0
60.001991, 5.00001,264282,264282,0
65.001989, 4.999998,263838,263838,0
70.001998, 5.000009,262413,262413,0
75.00213, 5.000132,262903,262903,0
80.000988, 4.998858,265047,265047,0
85.00212, 5.001132,263960,263960,0
90.001001, 4.998881,262823,262823,0
95.002094, 5.001093,263333,263333,0
100.001103, 4.999009,261338,261338,0
105.00111, 5.000007,258730,258730,0
110.000973, 4.999863,261657,261657,0
115.002056, 5.001083,261328,261328,0
120.000992, 4.998936,259373,259373,0
125.002046, 5.001054,260014,260014,0
130.001062, 4.999016,260546,260546,0
135.001133, 5.000071,256949,256949,0
140.001075, 4.999942,260677,260677,0
145.001093, 5.000018,257649,257649,0
150.000984, 4.999891,260531,260531,0
155.002024, 5.00104,258097,258097,0
160.001972, 4.999948,258011,258011,0
165.002116, 5.000144,259995,259995,0
170.001137, 4.999021,256872,256872,0
175.000982, 4.999845,257531,257531,0
180.00203, 5.001048,258117,258117,0
185.000979, 4.998949,256319,256319,0
190.002133, 5.001154,256615,256615,0
195.000983, 4.99885,260039,260039,0
200.002003, 5.00102,260340,260340,0
205.002106, 5.000103,259281,259281,0
210.000969, 4.998863,259219,259219,0
215.001975, 5.001006,258502,258502,0
220.002239, 5.000264,259507,259507,0
225.000992, 4.998753,256304,256304,0
230.001997, 5.001005,258518,258518,0
235.00202, 5.000023,256808,256808,0
240.000971, 4.998951,258054,258054,0
245.00208, 5.001109,257476,257476,0
250.001074, 4.998994,255863,255863,0
255.001094, 5.00002,255905,255905,0
260.001041, 4.999947,256160,256160,0
265.00226, 5.001219,255770,255770,0
270.000996, 4.998736,255221,255221,0
275.001959, 5.000963,253455,253455,0
280.001972, 5.000013,255785,255785,0
285.002101, 5.000129,256942,256942,0
290.00106, 4.998959,255430,255430,0
295.001093, 5.000033,255879,255879,0
300.001012, 4.999919,255119,255119,0
301.004127, 1.003115,53345,53345,0

