elapsed, window, n, min, mean, max, errors, median
5.000687, 5.000687,11762, 64055,119325, 549064,14619,103116
10.001845, 5.001158,16051, 63759,101269, 485208,20974,89787.2
15.000801, 4.998956,15826, 63822,98257.7, 572219,21058,86878.7
20.001681, 5.00088,15931, 63956,91774.2, 404168,21153,84931.3
25.001809, 5.000128,16016, 63921,92571.5, 383057,22337,85390.9
30.0018, 4.999991,16096, 64099,93840.6, 400410,23683,85681
35.000645, 4.998845,16092, 63710,93367.7, 397191,24178,85530.3
40.000791, 5.000146,16042, 63457,93569.5, 381167,25541,86197.3
45.001741, 5.00095,16115, 63767,99816.1, 537447,26498,90409.7
50.001713, 4.999972,15553, 63767,153353, 1687343,29161,94632.8
55.001655, 4.999942,16040, 63984,107547, 823276,27436,90076.2
60.001766, 5.000111,16164, 64038,95968.3, 414041,28950,88377.4
65.001784, 5.000018,16147, 63675,100611, 438478,29860,91904.6
70.001754, 4.99997,16048, 64046,102443, 453422,31470,92181.9
75.001799, 5.000045,16035, 63838,100573, 481009,30945,91490.6
80.001786, 4.999987,16047, 63880,100545, 518349,32448,92153
85.001659, 4.999873,16028, 63986,103266, 396295,33632,93310.4
90.001772, 5.000113,15932, 63858,99913.4, 416428,33981,91861.4
95.001779, 5.000007,16049, 64052,95586.8, 375832,34714,88916.7
100.001702, 4.999923,15995, 64214,96406.5, 452056,35256,89745.1
105.001736, 5.000034,15988, 64263,99141.2, 451602,36386,91364.7
110.00181, 5.000074,15885, 64233,96743.5, 446880,37192,90257.7
115.001799, 4.999989,16056, 64148,100206, 453829,37969,92452.5
120.001734, 4.999935,15965, 64146,96618.9, 383565,38163,90754.5
125.001706, 4.999972,15961, 64011,97761.3, 413202,39953,90879.9
130.001788, 5.000082,16138, 63874,106892, 469826,40997,96470.5
135.001653, 4.999865,15961, 64076,105709, 609265,41299,95812.8
140.001738, 5.000085,15912, 64041,107438, 460908,42524,97533.3
145.001744, 5.000006,16078, 64032,100229, 441927,43429,92976.5
150.001724, 4.99998,15645, 64150,116719, 1028645,44860,100932
155.001645, 4.999921,15997, 64384,166905, 1176036,48404,121953
160.001828, 5.000183,15954, 64054,106554, 490816,46207,96390.4
165.001811, 4.999983,16015, 64264,114236, 489519,47084,102102
170.001736, 4.999925,15960, 64033,127015, 784196,48850,109016
175.001782, 5.000046,16015, 64120,109934, 634654,50458,98921.6
180.001793, 5.000011,15860, 64409,111918, 564161,49628,98839.7
185.001644, 4.999851,15825, 63954,117831, 614922,51487,104778
190.001793, 5.000149,15944, 64392,137517, 961577,53789,116730
195.001645, 4.999852,15715, 63973,121973, 690931,52690,108940
200.001796, 5.000151,15169, 64113,155022, 1463373,55818,118680
205.001779, 4.999983,13557, 64113,451453, 4937336,60372,272757
210.001701, 4.999922,15465, 64802,261696, 3164061,60367,167691
215.002041, 5.00034,15268, 64341,256122, 3368013,63864,174827
220.001665, 4.999624,15570, 64341,211384, 2668639,62379,147500
225.001773, 5.000108,15870, 64107,158290, 1533489,62166,126663
230.001648, 4.999875,15864, 64111,135216, 813948,61244,117433
235.001661, 5.000013,15598, 64312,175588, 1330523,64529,126480
240.001684, 5.000023,14898, 64455,275960, 3466497,69434,158372
245.001667, 4.999983,12925, 64719,426501, 4747023,66778,175665
250.00177, 5.000103,12947, 64263,434855, 5435395,67589,159696
255.001778, 5.000008,12177, 64607,513357, 5776045,66830,162516
260.001649, 4.999871,13038, 64555,428446, 4201594,70281,186219
265.001734, 5.000085,12183, 64575,496016, 4980054,69130,172275
270.001719, 4.999985,12449, 64524,496485, 5732739,67772,221685
275.001684, 4.999965,12646, 65096,525748, 5513844,69677,220989
280.001784, 5.0001,11602, 64939,559987, 5637781,70221,196158
285.001754, 4.99997,11793, 64953,687445, 6002567,69369,209633
290.0017, 4.999946,12153, 64961,548014, 10609290,71138,201686
295.001684, 4.999984,11990, 64121,517648, 6158170,69932,206892
300.001654, 4.99997,10767, 64859,616870, 5825426,71532,197873
301.10085, 1.099196,2444, 63683,798500, 6646850,15436,208199

