elapsed, window, total, successful, failed
5.000687, 5.000687,258828,243816,15012
10.001845, 5.001158,261205,239892,21313
15.000801, 4.998956,258408,237011,21397
20.001681, 5.00088,258120,236601,21519
25.001809, 5.000128,259986,237274,22712
30.0018, 4.999991,261669,237593,24076
35.000645, 4.998845,262259,237671,24588
40.000791, 5.000146,263356,237359,25997
45.001741, 5.00095,263946,236925,27021
50.001713, 4.999972,261393,231583,29810
55.001655, 4.999942,265033,237060,27973
60.001766, 5.000111,266435,237007,29428
65.001784, 5.000018,267308,236906,30402
70.001754, 4.99997,268777,236715,32062
75.001799, 5.000045,268647,237159,31488
80.001786, 4.999987,269816,236814,33002
85.001659, 4.999873,270942,236725,34217
90.001772, 5.000113,271528,236953,34575
95.001779, 5.000007,272509,237195,35314
100.001702, 4.999923,273097,237243,35854
105.001736, 5.000034,274004,236974,37030
110.00181, 5.000074,274936,237150,37786
115.001799, 4.999989,275520,236862,38658
120.001734, 4.999935,276079,237279,38800
125.001706, 4.999972,277719,237110,40609
130.001788, 5.000082,277980,236311,41669
135.001653, 4.999865,278682,236680,42002
140.001738, 5.000085,279756,236512,43244
145.001744, 5.000006,280932,236787,44145
150.001724, 4.99998,280358,234648,45710
155.001645, 4.999921,282669,233168,49501
160.001828, 5.000183,283460,236450,47010
165.001811, 4.999983,284044,236023,48021
170.001736, 4.999925,285286,235428,49858
175.001782, 5.000046,287574,236155,51419
180.001793, 5.000011,286670,236151,50519
185.001644, 4.999851,288145,235719,52426
190.001793, 5.000149,289629,234768,54861
195.001645, 4.999852,289349,235604,53745
200.001796, 5.000151,286389,229367,57022
205.001779, 4.999983,264438,202313,62125
210.001701, 4.999922,290094,227911,62183
215.002041, 5.00034,291524,225867,65657
220.001665, 4.999624,294828,230833,63995
225.001773, 5.000108,296945,233458,63487
230.001648, 4.999875,297267,234774,62493
235.001661, 5.000013,297677,231773,65904
240.001684, 5.000023,287334,216252,71082
245.001667, 4.999983,262294,193223,69071
250.00177, 5.000103,258281,188540,69741
255.001778, 5.000008,249043,179598,69445
260.001649, 4.999871,266092,193324,72768
265.001734, 5.000085,248717,177068,71649
270.001719, 4.999985,263796,193015,70781
275.001684, 4.999965,258159,185854,72305
280.001784, 5.0001,241991,169332,72659
285.001754, 4.99997,245675,173603,72072
290.0017, 4.999946,253609,179528,74081
295.001684, 4.999984,256021,183222,72799
300.001654, 4.99997,230556,157090,73466
301.10085, 1.099196,47272,31425,15847

