elapsed, window, n, min, mean, max, errors, median
5.000687, 5.000687,4945, 63773,101730, 367040,0,95140.6
10.001845, 5.001158,3265, 63627,88056.2, 215311,0,82820.6
15.000801, 4.998956,3288, 63715,86165, 216139,0,81166.5
20.001681, 5.00088,3349, 63692,83684.1, 137432,0,81176.5
25.001809, 5.000128,3366, 63226,82934.9, 160608,0,80448
30.0018, 4.999991,3348, 63361,84184.5, 152187,0,80958.3
35.000645, 4.998845,3328, 63835,84210.8, 170783,0,80943.8
40.000791, 5.000146,3361, 63891,84119.9, 163166,0,81664.4
45.001741, 5.00095,3235, 63791,87517.2, 180904,0,83250.2
50.001713, 4.999972,3001, 63684,126806, 1040402,0,86131.9
55.001655, 4.999942,3319, 63770,91926.8, 335266,0,83407.6
60.001766, 5.000111,3294, 63428,86148.6, 234558,0,83092.1
65.001784, 5.000018,3279, 63457,88296.9, 195257,0,84653.7
70.001754, 4.99997,3313, 63782,89314.8, 219333,0,84674.9
75.001799, 5.000045,3364, 63633,88898.1, 216586,0,84297.2
80.001786, 4.999987,3315, 63556,88803.5, 194850,0,84975.5
85.001659, 4.999873,3205, 63792,90116.2, 244754,0,85119.4
90.001772, 5.000113,3251, 63503,87885.1, 192328,0,84484.6
95.001779, 5.000007,3392, 63939,85208.5, 179519,0,82786.7
100.001702, 4.999923,3251, 63457,85987.1, 188475,0,83070.9
105.001736, 5.000034,3308, 63457,88471.6, 189726,0,84081
110.00181, 5.000074,3288, 63700,86294.3, 155935,0,83766
115.001799, 4.999989,3221, 63586,88844.8, 208955,0,85366.6
120.001734, 4.999935,3319, 63709,86143.8, 182101,0,83903.5
125.001706, 4.999972,3242, 63832,87049.2, 162760,0,84055.9
130.001788, 5.000082,3394, 63776,92874, 217508,0,87197.2
135.001653, 4.999865,3343, 63963,91698.1, 201244,0,86600.7
140.001738, 5.000085,3262, 64010,92882.9, 202646,2,87775.1
145.001744, 5.000006,3240, 63693,87787.6, 178739,0,84447.1
150.001724, 4.99998,3197, 63296,97780.6, 659987,0,89178
155.001645, 4.999921,3266, 63412,134758, 753486,0,101055
160.001828, 5.000183,3372, 63486,91925.1, 264386,0,86027.8
165.001811, 4.999983,3254, 63887,95882.4, 274503,0,88907.3
170.001736, 4.999925,3286, 63772,104944, 348595,0,94205
175.001782, 5.000046,3298, 63634,93904.3, 229668,0,87987.3
180.001793, 5.000011,3293, 63700,95634.2, 258497,0,87584
185.001644, 4.999851,3319, 63645,98728.8, 305261,0,91563.4
190.001793, 5.000149,3245, 63855,110559, 355234,0,98386.1
195.001645, 4.999852,3340, 63577,101306, 275513,0,94198.7
200.001796, 5.000151,3106, 63600,123771, 1059120,0,100164
205.001779, 4.999983,2804, 64025,394939, 2640536,0,225354
210.001701, 4.999922,3221, 63699,204284, 1864138,0,122296
215.002041, 5.00034,3195, 64025,184980, 1295842,0,123318
220.001665, 4.999624,3286, 64025,161710, 1271417,0,111906
225.001773, 5.000108,3265, 63713,121055, 540275,0,102912
230.001648, 4.999875,3237, 63593,108797, 340997,0,97941
235.001661, 5.000013,3177, 63681,134886, 929884,0,100361
240.001684, 5.000023,2936, 64373,229909, 2210077,0,119559
245.001667, 4.999983,2747, 64387,456905, 3163591,0,153084
250.00177, 5.000103,2533, 64421,477572, 3636023,0,147985
255.001778, 5.000008,2541, 64061,657351, 5129612,0,149371
260.001649, 4.999871,2554, 63951,463550, 3961623,0,160260
265.001734, 5.000085,2436, 63951,580529, 4626803,0,152665
270.001719, 4.999985,2711, 63818,544724, 4477935,0,216094
275.001684, 4.999965,2585, 64153,582298, 4244718,0,254287
280.001784, 5.0001,2391, 64191,632588, 4746010,0,214711
285.001754, 4.99997,2406, 64393,788356, 5607451,0,216490
290.0017, 4.999946,2657, 64154,645216, 5169078,0,238160
295.001684, 4.999984,2650, 63644,603221, 4743845,0,181178
300.001654, 4.99997,1998, 64635,645389, 6895329,0,163045
301.10085, 1.099196,426, 63754,870586, 7242492,0,278635

