elapsed, window, n, min, mean, max, errors, median
5.000687, 5.000687,12243, 1036,10340.3, 279259,0,4575.86
10.001845, 5.001158,9625, 1046,4675.47, 67879,0,2586.51
15.000801, 4.998956,9727, 980,4064.58, 82090,0,2477.46
20.001681, 5.00088,9589, 920,3684.34, 68867,0,2305.2
25.001809, 5.000128,9621, 958,3800.51, 62552,0,2497.28
30.0018, 4.999991,9409, 956,3734.51, 54980,0,2407.95
35.000645, 4.998845,9489, 968,3853.99, 57252,0,2498.48
40.000791, 5.000146,9536, 940,3978.53, 59106,0,2635.29
45.001741, 5.00095,9708, 914,4717.45, 81551,0,2861.61
50.001713, 4.999972,9254, 962,15697, 792550,0,3463.23
55.001655, 4.999942,9683, 991,4730.21, 110475,0,2797.92
60.001766, 5.000111,9449, 959,4481.21, 153460,0,2877.39
65.001784, 5.000018,9562, 933,4907.68, 90210,0,2989.68
70.001754, 4.99997,9565, 957,4992.93, 87511,0,3127.61
75.001799, 5.000045,9760, 957,4706.03, 80642,0,3013.25
80.001786, 4.999987,9571, 958,4783.9, 66835,0,3221.17
85.001659, 4.999873,9692, 1002,5149.94, 83956,0,3100.28
90.001772, 5.000113,9646, 939,4904.1, 90728,0,3172.04
95.001779, 5.000007,9431, 972,4422.12, 99413,0,3005.62
100.001702, 4.999923,9587, 962,4549.98, 56887,0,3209.81
105.001736, 5.000034,9399, 989,4747.52, 70772,0,3026.16
110.00181, 5.000074,9397, 965,4520.16, 73492,0,3085.13
115.001799, 4.999989,9606, 939,4959.49, 98093,0,3479.57
120.001734, 4.999935,9521, 976,4514.44, 61659,0,3159.79
125.001706, 4.999972,9807, 928,4482.82, 67842,0,2918.99
130.001788, 5.000082,9317, 976,5720.27, 96654,0,3591.9
135.001653, 4.999865,9269, 982,5657.56, 112508,0,3614.74
140.001738, 5.000085,9570, 911,5488.42, 88021,0,3696.11
145.001744, 5.000006,9364, 971,4943.6, 72631,0,3294.16
150.001724, 4.99998,9268, 940,7240.99, 598173,0,3867.17
155.001645, 4.999921,9464, 1013,15002.5, 598173,0,4994.98
160.001828, 5.000183,9346, 976,5686.46, 112085,0,3538.98
165.001811, 4.999983,9511, 952,6213.42, 77558,0,4023.79
170.001736, 4.999925,9288, 929,7334.73, 167094,0,4456.49
175.001782, 5.000046,9536, 953,6024.64, 95771,0,3800.93
180.001793, 5.000011,9499, 949,6087.73, 163008,0,3569.71
185.001644, 4.999851,9299, 965,6414.1, 103538,0,4131.24
190.001793, 5.000149,9481, 994,8234.09, 146522,0,5201
195.001645, 4.999852,9444, 944,7224.52, 109582,0,4837.22
200.001796, 5.000151,9106, 944,14477.6, 1342753,0,5088.72
205.001779, 4.999983,7927, 968,230959, 2290801,0,68469.2
210.001701, 4.999922,9179, 957,50202.4, 1261409,0,9244.34
215.002041, 5.00034,8968, 954,46356.9, 1080484,0,10063.9
220.001665, 4.999624,9154, 995,24924.3, 688092,0,7173.29
225.001773, 5.000108,9309, 973,11152.6, 426043,0,6324.05
230.001648, 4.999875,9404, 1001,8679.27, 162602,0,5108.85
235.001661, 5.000013,9247, 929,14308.7, 593476,0,5182.65
240.001684, 5.000023,8134, 929,99884.2, 1765751,0,13076.9
245.001667, 4.999983,7653, 1047,409351, 2291650,0,356911
250.00177, 5.000103,7226, 1047,405247, 2520697,0,238120
255.001778, 5.000008,7475, 1045,645692, 3382610,0,723100
260.001649, 4.999871,7518, 1053,394993, 2806198,0,78188.5
265.001734, 5.000085,6791, 1061,587383, 3487086,0,543918
270.001719, 4.999985,8040, 990,446264, 3602281,0,170629
275.001684, 4.999965,7378, 1047,459242, 3095232,0,271834
280.001784, 5.0001,6487, 1056,562673, 4179717,0,354932
285.001754, 4.99997,7289, 982,701030, 4179717,0,676584
290.0017, 4.999946,7189, 1036,528826, 4193487,0,467464
295.001684, 4.999984,7758, 989,541387, 4003678,0,205407
300.001654, 4.99997,5427, 986,570401, 5411099,0,108848
301.10085, 1.099196,1297, 1062,831904, 5411099,0,442571

