elapsed, window, n, min, mean, max, errors, median
5.000687, 5.000687,507, 63717,92556.4, 331053,31,84116.8
10.001845, 5.001158,325, 64412,94420.6, 291181,37,84659.2
15.000801, 4.998956,364, 63841,93613.2, 274369,68,83734.6
20.001681, 5.00088,352, 64285,87512.2, 237671,85,80760.5
25.001809, 5.000128,390, 63636,88065, 289478,109,81400
30.0018, 4.999991,394, 63869,85311.1, 221346,107,79805.3
35.000645, 4.998845,363, 63869,91322.9, 310477,131,83686.7
40.000791, 5.000146,377, 64248,90742.2, 247224,146,84461.2
45.001741, 5.00095,369, 64444,94652.4, 290523,164,87274.3
50.001713, 4.999972,339, 64313,137391, 1173187,126,86658.6
55.001655, 4.999942,341, 64530,101268, 457016,166,86844.4
60.001766, 5.000111,402, 63732,89450.9, 218881,159,84091.2
65.001784, 5.000018,382, 64166,93500.7, 233568,180,86374.9
70.001754, 4.99997,391, 64306,96513, 262736,230,87572
75.001799, 5.000045,344, 64100,97924.1, 308205,184,89674.4
80.001786, 4.999987,403, 64076,94607.2, 295768,241,87978.4
85.001659, 4.999873,370, 64076,100360, 424593,233,92819.8
90.001772, 5.000113,375, 65030,96192.8, 254051,265,86541.9
95.001779, 5.000007,367, 63708,89286.3, 219741,242,83159.8
100.001702, 4.999923,353, 63708,90562.3, 316867,275,84174.6
105.001736, 5.000034,346, 64162,94137.7, 220942,259,88685.3
110.00181, 5.000074,395, 64603,93214.1, 311105,308,86046.8
115.001799, 4.999989,367, 63623,94659, 245693,328,87402.2
120.001734, 4.999935,353, 65150,91420.1, 324541,288,86285
125.001706, 4.999972,355, 65065,94236.9, 341472,330,88170.5
130.001788, 5.000082,359, 64408,98749, 355506,294,90174.3
135.001653, 4.999865,345, 64401,99050.4, 233792,333,90010.5
140.001738, 5.000085,370, 64959,101017, 274086,316,93092.1
145.001744, 5.000006,349, 65444,95659, 233158,335,89946.1
150.001724, 4.99998,359, 63839,111710, 385350,422,96541.7
155.001645, 4.999921,324, 63839,154189, 728272,364,114706
160.001828, 5.000183,358, 64112,100855, 284347,396,91918.5
165.001811, 4.999983,386, 64821,108521, 344950,434,96118.8
170.001736, 4.999925,401, 64369,120725, 401639,459,103454
175.001782, 5.000046,396, 64705,104733, 300089,507,94351.3
180.001793, 5.000011,378, 63690,104026, 380797,449,91898.2
185.001644, 4.999851,374, 65075,110666, 442650,457,97760.1
190.001793, 5.000149,374, 64501,130799, 599586,438,114288
195.001645, 4.999852,374, 64516,114309, 410997,490,102283
200.001796, 5.000151,340, 64136,141049, 698946,549,109370
205.001779, 4.999983,307, 65135,463368, 2355393,564,284833
210.001701, 4.999922,381, 64231,263113, 1739651,591,158328
215.002041, 5.00034,355, 64231,234718, 1135590,634,159661
220.001665, 4.999624,381, 64183,189890, 1052014,598,134297
225.001773, 5.000108,397, 64820,144984, 705224,602,113412
230.001648, 4.999875,390, 64620,120777, 345077,635,104355
235.001661, 5.000013,376, 65347,154590, 671093,572,109906
240.001684, 5.000023,294, 64764,238056, 1560743,547,139871
245.001667, 4.999983,325, 64017,394388, 2989354,622,169408
250.00177, 5.000103,260, 65199,446303, 2436773,525,229296
255.001778, 5.000008,290, 65913,711845, 4726834,665,169774
260.001649, 4.999871,291, 65073,457059, 2746945,554,185085
265.001734, 5.000085,248, 64555,608863, 3188369,645,268329
270.001719, 4.999985,336, 65692,600321, 5225406,713,314764
275.001684, 4.999965,269, 64762,652974, 3428615,587,349201
280.001784, 5.0001,243, 0,694098, 3633130,619,336802
285.001754, 4.99997,252, 0,1.00711e+06, 4754945,638,484582
290.0017, 4.999946,336, 64627,690018, 4681287,769,230937
295.001684, 4.999984,314, 64686,566665, 5398879,736,182099
300.001654, 4.99997,182, 0,798796, 6768278,501,437968
301.10085, 1.099196,51, 0,1.36679e+06, 6834711,143,777395

