elapsed, window, n, min, mean, max, errors, median
5.000687, 5.000687,2318, 63896,96768.2, 400763,234,83084.7
10.001845, 5.001158,1751, 64062,93422.9, 440138,134,81686.2
15.000801, 4.998956,1802, 64143,91713.6, 338960,109,81029.4
20.001681, 5.00088,1705, 64014,87594.5, 328628,112,80001.6
25.001809, 5.000128,1841, 64014,87549.2, 291244,106,80525.4
30.0018, 4.999991,1799, 63912,89238.9, 315428,141,79982.1
35.000645, 4.998845,1765, 64197,87772, 294300,107,80052.4
40.000791, 5.000146,1813, 64191,88336.9, 296384,120,80584.3
45.001741, 5.00095,1819, 64163,93956.6, 379408,157,82946.5
50.001713, 4.999972,1709, 63775,132189, 1334173,288,85474.7
55.001655, 4.999942,1778, 63842,99733.8, 563452,178,82270.4
60.001766, 5.000111,1744, 64054,90571.9, 291398,128,81876.6
65.001784, 5.000018,1771, 64221,94464.5, 308871,163,83366.9
70.001754, 4.99997,1734, 64018,94118.1, 426791,153,82423.3
75.001799, 5.000045,1823, 64046,94606.8, 380164,164,83067.2
80.001786, 4.999987,1779, 64317,93743.9, 326039,129,83721.3
85.001659, 4.999873,1823, 63991,94901.7, 597608,149,83519.4
90.001772, 5.000113,1736, 63620,92162.1, 346333,120,83129.7
95.001779, 5.000007,1779, 64369,91084.2, 317590,135,82175.4
100.001702, 4.999923,1828, 64270,91338, 393064,137,82208.7
105.001736, 5.000034,1776, 63995,94178.6, 357618,155,83818.4
110.00181, 5.000074,1722, 64287,90026.1, 312017,107,81921
115.001799, 4.999989,1776, 64077,94017.5, 316833,144,83602.3
120.001734, 4.999935,1755, 64159,91834.6, 319754,131,83165.3
125.001706, 4.999972,1722, 64310,91871.9, 330366,126,82373.1
130.001788, 5.000082,1728, 64333,98112.8, 389186,164,84403.6
135.001653, 4.999865,1719, 64339,95332.8, 286533,129,83956.8
140.001738, 5.000085,1807, 64265,98231.8, 338773,163,84941.7
145.001744, 5.000006,1800, 64202,95051.8, 333218,170,83093.6
150.001724, 4.99998,1792, 64403,105142, 653232,192,86689.3
155.001645, 4.999921,1725, 64270,142613, 944350,391,99665.2
160.001828, 5.000183,1721, 64270,96202.7, 402935,143,84498.9
165.001811, 4.999983,1785, 64065,104532, 445248,215,88139.7
170.001736, 4.999925,1855, 63647,114673, 889075,281,91051.1
175.001782, 5.000046,1836, 64030,100111, 535692,190,85950.6
180.001793, 5.000011,1732, 64043,102197, 409143,181,86521.8
185.001644, 4.999851,1801, 64403,105202, 377771,190,88031
190.001793, 5.000149,1706, 64383,118984, 478937,270,95344.1
195.001645, 4.999852,1763, 64383,109885, 569117,244,92691.5
200.001796, 5.000151,1673, 64245,132635, 1289293,307,99600.7
205.001779, 4.999983,1404, 64514,357853, 3257820,717,163158
210.001701, 4.999922,1720, 63816,255028, 2801264,802,134393
215.002041, 5.00034,1645, 63816,211042, 2164226,689,131613
220.001665, 4.999624,1784, 64365,187440, 2265471,590,119308
225.001773, 5.000108,1765, 64388,141422, 1024772,363,103071
230.001648, 4.999875,1795, 64558,117989, 553002,269,96358.6
235.001661, 5.000013,1698, 64376,152380, 981051,429,104176
240.001684, 5.000023,1466, 63901,224077, 2336743,607,119581
245.001667, 4.999983,1416, 65013,400333, 4321746,1193,159561
250.00177, 5.000103,1311, 65013,466841, 5351366,1114,173981
255.001778, 5.000008,1337, 64245,474264, 6368175,1399,169383
260.001649, 4.999871,1472, 64247,488673, 5300643,1374,181426
265.001734, 5.000085,1253, 64313,499610, 6076405,1361,174229
270.001719, 4.999985,1580, 64914,586409, 7583957,1783,206184
275.001684, 4.999965,1403, 64408,551925, 7658733,1428,180954
280.001784, 5.0001,1152, 65417,642388, 6852272,1285,203513
285.001754, 4.99997,1325, 64596,765259, 7680877,1523,185721
290.0017, 4.999946,1394, 64610,699018, 8461683,1571,194072
295.001684, 4.999984,1444, 64480,580387, 14032252,1579,193804
300.001654, 4.99997,911, 64662,578418, 6958467,864,166583
301.10085, 1.099196,231, 63993,712788, 8105188,162,136672

