elapsed, window, total, successful, failed
5.001215, 5.001215, 21563, 21563, 0
10.001086, 4.999871, 21887, 21887, 0
15.001096, 5.00001, 21607, 21607, 0
20.00124, 5.000144, 21790, 21790, 0
25.001142, 4.999902, 21644, 21644, 0
30.001214, 5.000072, 22119, 22119, 0
35.001224, 5.00001, 21971, 21971, 0
40.001232, 5.000008, 22360, 22360, 0
45.00123, 4.999998, 22588, 22588, 0
50.001187, 4.999957, 22655, 22655, 0
55.001101, 4.999914, 23295, 23295, 0
60.001108, 5.000007, 23721, 23721, 0
65.001123, 5.000015, 23271, 23271, 0
70.001096, 4.999973, 23344, 23344, 0
75.001161, 5.000065, 23118, 23118, 0
80.001152, 4.999991, 23691, 23691, 0
85.001091, 4.999939, 23513, 23513, 0
90.001098, 5.000007, 23220, 23220, 0
95.001091, 4.999993, 23346, 23346, 0
100.001128, 5.000037, 23416, 23416, 0
105.0011, 4.999972, 23827, 23827, 0
110.001093, 4.999993, 23437, 23437, 0
115.00116, 5.000067, 23392, 23392, 0
120.001145, 4.999985, 23442, 23442, 0
125.001098, 4.999953, 22718, 22718, 0
130.001111, 5.000013, 22974, 22974, 0
135.001269, 5.000158, 22636, 22636, 0
140.001229, 4.99996, 22591, 22591, 0
145.001103, 4.999874, 22777, 22777, 0
150.001162, 5.000059, 23014, 23014, 0
155.001269, 5.000107, 22872, 22872, 0
160.001107, 4.999838, 22989, 22989, 0
165.001145, 5.000038, 22994, 22994, 0
170.001198, 5.000053, 22707, 22707, 0
175.001187, 4.999989, 23190, 23190, 0
180.001095, 4.999908, 23374, 23374, 0
185.001123, 5.000028, 23193, 23193, 0
190.001113, 4.99999, 23219, 23219, 0
195.001115, 5.000002, 23082, 23082, 0
200.001083, 4.999968, 23110, 23110, 0
205.001123, 5.00004, 23093, 23093, 0
210.001188, 5.000065, 23083, 23083, 0
215.001221, 5.000033, 22732, 22732, 0
220.001392, 5.000171, 22744, 22744, 0
225.001116, 4.999724, 22681, 22681, 0
230.001185, 5.000069, 22609, 22609, 0
235.001214, 5.000029, 22616, 22616, 0
240.001104, 4.99989, 22598, 22598, 0
245.001104, 5.0, 22605, 22605, 0
250.001222, 5.000118, 22997, 22997, 0
255.001124, 4.999902, 22799, 22799, 0
260.001091, 4.999967, 22434, 22434, 0
265.001097, 5.000006, 22779, 22779, 0
270.001103, 5.000006, 22977, 22977, 0
275.001149, 5.000046, 22842, 22842, 0
280.001169, 5.00002, 22102, 22102, 0
285.001146, 4.999977, 22164, 22164, 0
290.001216, 5.00007, 22441, 22441, 0
295.001204, 4.999988, 22375, 22375, 0
300.001173, 4.999969, 22528, 22528, 0
301.043249, 1.042076, 4615, 4615, 0
