elapsed, window, total, successful, failed
5.001167, 5.001167, 9026, 9024, 2
10.001176, 5.000009, 2850, 2850, 0
15.00118, 5.000004, 4794, 4794, 0
20.001166, 4.999986, 3787, 3786, 1
25.001058, 4.999892, 4436, 4422, 14
30.001155, 5.000097, 4096, 4065, 31
35.001117, 4.999962, 4083, 4055, 28
40.001228, 5.000111, 3841, 3803, 38
45.001206, 4.999978, 2940, 2899, 41
50.001173, 4.999967, 3679, 3630, 49
55.00116, 4.999987, 3146, 3096, 50
60.001159, 4.999999, 2755, 2683, 72
65.001151, 4.999992, 2912, 2862, 50
70.001159, 5.000008, 2923, 2845, 78
75.001103, 4.999944, 2517, 2432, 85
80.001148, 5.000045, 2044, 1953, 91
85.00123, 5.000082, 2594, 2469, 125
90.001159, 4.999929, 2107, 2060, 47
95.001168, 5.000009, 1582, 1475, 107
100.001131, 4.999963, 1406, 1336, 70
105.00122, 5.000089, 1316, 1268, 48
110.001202, 4.999982, 1100, 1045, 55
115.001105, 4.999903, 970, 935, 35
120.001114, 5.000009, 959, 884, 75
125.001114, 5.0, 835, 776, 59
130.001167, 5.000053, 743, 676, 67
135.001109, 4.999942, 645, 581, 64
140.001176, 5.000067, 577, 514, 63
145.001109, 4.999933, 579, 488, 91
150.001117, 5.000008, 418, 390, 28
155.001113, 4.999996, 418, 372, 46
160.001151, 5.000038, 398, 322, 76
165.001044, 4.999893, 352, 272, 80
170.001109, 5.000065, 257, 256, 1
175.001107, 4.999998, 266, 216, 50
180.001105, 4.999998, 220, 201, 19
185.001109, 5.000004, 269, 169, 100
190.001193, 5.000084, 187, 147, 40
195.001102, 4.999909, 208, 142, 66
200.00116, 5.000058, 133, 101, 32
205.001112, 4.999952, 121, 108, 13
210.001114, 5.000002, 138, 100, 38
215.00117, 5.000056, 119, 84, 35
220.001115, 4.999945, 91, 70, 21
225.00111, 4.999995, 64, 64, 0
230.001112, 5.000002, 67, 60, 7
235.001106, 4.999994, 105, 51, 54
240.001157, 5.000051, 43, 43, 0
245.001156, 4.999999, 38, 38, 0
250.001113, 4.999957, 52, 36, 16
255.001111, 4.999998, 51, 33, 18
260.001134, 5.000023, 36, 29, 7
265.001109, 4.999975, 105, 24, 81
270.00111, 5.000001, 49, 24, 25
275.001112, 5.000002, 21, 21, 0
280.001082, 4.99997, 14, 14, 0
285.001072, 4.99999, 10, 10, 0
290.001108, 5.000036, 13, 13, 0
295.001111, 5.000003, 9, 9, 0
300.001161, 5.00005, 53, 8, 45
301.185289, 1.184128, 5, 5, 0
