elapsed, window, total, successful, failed
5.000295, 5.000295, 889, 887, 2
10.001295, 5.001, 429, 427, 2
15.001284, 4.999989, 324, 322, 2
20.001287, 5.000003, 310, 309, 1
25.00135, 5.000063, 319, 318, 1
30.001248, 4.999898, 251, 248, 3
35.001322, 5.000074, 249, 248, 1
40.001272, 4.99995, 327, 325, 2
45.001331, 5.000059, 339, 337, 2
50.00125, 4.999919, 251, 248, 3
55.001232, 4.999982, 266, 264, 2
60.001279, 5.000047, 286, 286, 0
65.001274, 4.999995, 218, 218, 0
70.001284, 5.00001, 284, 283, 1
75.001284, 5.0, 258, 255, 3
80.001333, 5.000049, 191, 189, 2
85.00134, 5.000007, 330, 330, 0
90.001343, 5.000003, 300, 298, 2
95.001298, 4.999955, 228, 228, 0
100.001326, 5.000028, 310, 307, 3
105.00133, 5.000004, 264, 261, 3
110.001231, 4.999901, 258, 254, 4
115.001288, 5.000057, 323, 321, 2
120.001353, 5.000065, 273, 271, 2
125.001243, 4.99989, 279, 277, 2
130.00125, 5.000007, 309, 307, 2
135.001229, 4.999979, 244, 242, 2
140.001287, 5.000058, 327, 326, 1
145.001281, 4.999994, 252, 250, 2
150.001298, 5.000017, 236, 234, 2
155.00128, 4.999982, 343, 342, 1
160.001249, 4.999969, 295, 293, 2
165.001278, 5.000029, 240, 239, 1
170.00128, 5.000002, 1651, 1650, 1
175.001204, 4.999924, 2660, 2658, 2
180.00123, 5.000026, 2612, 2611, 1
181.005265, 1.004035, 654, 654, 0
