elapsed, window, total, successful, failed
5.000978, 5.000978,633369,633369,0
10.001978, 5.001,615223,615223,0
15.00197, 4.999992,606641,606641,0
20.001992, 5.000022,610121,610121,0
25.001971, 4.999979,610602,610602,0
30.001981, 5.00001,606575,606575,0
35.002011, 5.00003,611104,611104,0
40.000988, 4.998977,605909,605909,0
45.00197, 5.000982,606355,606355,0
50.001969, 4.999999,607190,607190,0
55.001997, 5.000028,602696,602696,0
60.002032, 5.000035,601988,601988,0
65.001007, 4.998975,600521,600521,0
70.001993, 5.000986,598341,598341,0
75.001997, 5.000004,597907,597907,0
80.002017, 5.00002,596088,596088,0
85.000971, 4.998954,595554,595554,0
90.00198, 5.001009,592929,592929,0
95.002044, 5.000064,591466,591466,0
100.001027, 4.998983,590935,590935,0
105.001084, 5.000057,589782,589782,0
110.000975, 4.999891,591348,591348,0
115.001968, 5.000993,587710,587710,0
120.001972, 5.000004,588614,588614,0
121.003086, 1.001114,118715,118715,0

