elapsed, window, total, successful, failed
5.001138, 5.001138, 25337, 25337, 0
10.001189, 5.000051, 25028, 25028, 0
15.001175, 4.999986, 25112, 25112, 0
20.001157, 4.999982, 24530, 24530, 0
25.001122, 4.999965, 23617, 23617, 0
30.00112, 4.999998, 24325, 24325, 0
35.001107, 4.999987, 24155, 24155, 0
40.001258, 5.000151, 23889, 23889, 0
45.001136, 4.999878, 23672, 23672, 0
50.001114, 4.999978, 24151, 24151, 0
55.001132, 5.000018, 23982, 23982, 0
60.001144, 5.000012, 23490, 23490, 0
65.001103, 4.999959, 23625, 23625, 0
70.001171, 5.000068, 23330, 23330, 0
75.001166, 4.999995, 23223, 23223, 0
80.001111, 4.999945, 23393, 23393, 0
85.001105, 4.999994, 22826, 22826, 0
90.001155, 5.00005, 22404, 22404, 0
95.001147, 4.999992, 22987, 22987, 0
100.00121, 5.000063, 22791, 22791, 0
105.001217, 5.000007, 22368, 22368, 0
110.001193, 4.999976, 22249, 22249, 0
115.0012, 5.000007, 21896, 21896, 0
120.001204, 5.000004, 22392, 22392, 0
125.001117, 4.999913, 21487, 21487, 0
130.001169, 5.000052, 21927, 21927, 0
135.001105, 4.999936, 22036, 22036, 0
140.001106, 5.000001, 21555, 21555, 0
145.001179, 5.000073, 21488, 21488, 0
150.001101, 4.999922, 21486, 21486, 0
155.001126, 5.000025, 21690, 21690, 0
160.001108, 4.999982, 20991, 20991, 0
165.00113, 5.000022, 20403, 20403, 0
170.001193, 5.000063, 21104, 21104, 0
175.001096, 4.999903, 21541, 21541, 0
180.001125, 5.000029, 21515, 21515, 0
185.001093, 4.999968, 21374, 21374, 0
190.001142, 5.000049, 21150, 21150, 0
195.001131, 4.999989, 21598, 21598, 0
200.001183, 5.000052, 21565, 21565, 0
205.001249, 5.000066, 21826, 21826, 0
210.001111, 4.999862, 21809, 21809, 0
215.00119, 5.000079, 21376, 21376, 0
220.00113, 4.99994, 21261, 21261, 0
225.001201, 5.000071, 22136, 22136, 0
230.001093, 4.999892, 21500, 21500, 0
235.001161, 5.000068, 21514, 21514, 0
240.001116, 4.999955, 22034, 22034, 0
245.001123, 5.000007, 21654, 21654, 0
250.001185, 5.000062, 22182, 22182, 0
255.001158, 4.999973, 21663, 21663, 0
260.001119, 4.999961, 21938, 21938, 0
265.001099, 4.99998, 21674, 21674, 0
270.001151, 5.000052, 21913, 21913, 0
275.001154, 5.000003, 21703, 21703, 0
280.001199, 5.000045, 21604, 21604, 0
285.001235, 5.000036, 21595, 21595, 0
290.00114, 4.999905, 21763, 21763, 0
295.00111, 4.99997, 21829, 21829, 0
300.001141, 5.000031, 21788, 21788, 0
301.046194, 1.045053, 4453, 4453, 0
