elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001319, 5.001319, 377, 1127, 1547.3, 1469, 2129, 2431, 3819, 3819, 0
10.001237, 4.999918, 458, 1085, 1447.1, 1407, 1794, 2181, 3671, 3671, 0
15.001249, 5.000012, 513, 1053, 1401.5, 1369, 1736, 2095, 2320, 2754, 0
20.001372, 5.000123, 449, 1090, 1389.7, 1359, 1670, 1945, 3883, 3883, 0
25.001221, 4.999849, 450, 1062, 1375.2, 1340, 1705, 1884, 2577, 2577, 0
30.001281, 5.00006, 458, 1000, 1368.8, 1323, 1660, 2000, 4707, 4707, 0
35.000332, 4.999051, 444, 1084, 1354.8, 1331, 1622, 1825, 3324, 3324, 0
40.001421, 5.001089, 457, 1013, 1360.8, 1328, 1645, 1920, 2442, 2442, 0
45.00131, 4.999889, 434, 1074, 1363.3, 1327, 1640, 1916, 2609, 2609, 0
50.001214, 4.999904, 444, 1084, 1367.7, 1333, 1688, 2043, 3240, 3240, 0
55.00129, 5.000076, 429, 1025, 1330.4, 1294, 1581, 1818, 2653, 2653, 0
60.001332, 5.000042, 474, 1050, 1346.6, 1304, 1673, 1975, 4571, 4571, 0
65.00129, 4.999958, 418, 1045, 1361.5, 1321, 1679, 1954, 2323, 2323, 0
70.001314, 5.000024, 430, 1039, 1341.9, 1314, 1651, 1837, 1943, 1943, 0
75.001268, 4.999954, 449, 1060, 1360.3, 1320, 1676, 1896, 2801, 2801, 0
80.001276, 5.000008, 425, 1065, 1371.5, 1335, 1701, 1990, 3673, 3673, 0
85.001222, 4.999946, 438, 1064, 1379.7, 1350, 1642, 1861, 1927, 1927, 0
90.00128, 5.000058, 478, 1083, 1399.0, 1376, 1664, 1852, 4144, 4144, 0
95.00133, 5.00005, 428, 1027, 1378.1, 1334, 1677, 2064, 4043, 4043, 0
100.001295, 4.999965, 460, 1069, 1368.4, 1336, 1652, 1914, 2337, 2337, 0
105.001223, 4.999928, 493, 1046, 1403.8, 1363, 1756, 2100, 3655, 3655, 0
110.001288, 5.000065, 396, 1044, 1429.0, 1329, 1721, 4649, 10151, 10151, 0
115.001296, 5.000008, 445, 1067, 1380.2, 1333, 1746, 2250, 3291, 3291, 0
120.00129, 4.999994, 412, 1054, 1319.1, 1280, 1625, 1858, 2099, 2099, 0
125.001288, 4.999998, 445, 1068, 1348.9, 1308, 1629, 1806, 4086, 4086, 0
130.00134, 5.000052, 483, 1042, 1345.6, 1309, 1697, 1951, 2697, 2697, 0
135.00123, 4.99989, 452, 1044, 1354.6, 1324, 1629, 1985, 2864, 2864, 0
140.001326, 5.000096, 457, 1058, 1357.6, 1324, 1682, 1881, 2526, 2526, 0
145.00129, 4.999964, 424, 1038, 1338.5, 1295, 1730, 1985, 2152, 2152, 0
150.001281, 4.999991, 438, 1029, 1339.6, 1305, 1653, 2003, 2507, 2507, 0
155.001294, 5.000013, 451, 1034, 1339.1, 1308, 1616, 1982, 3260, 3260, 0
160.001303, 5.000009, 435, 1045, 1371.4, 1343, 1676, 2003, 2950, 2950, 0
165.001293, 4.99999, 431, 1048, 1365.2, 1334, 1656, 1871, 3096, 3096, 0
170.00125, 4.999957, 434, 1039, 1389.2, 1331, 1699, 2180, 10976, 10976, 0
175.001233, 4.999983, 424, 1063, 1351.7, 1323, 1664, 1895, 2301, 2301, 0
180.00123, 4.999997, 455, 1027, 1333.3, 1312, 1611, 1878, 2078, 2078, 0
181.082333, 1.081103, 87, 1027, 1327.8, 1304, 1575, 1846, 2078, 2078, 0
