elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000811, 5.000811, 40, 1324, 243371.7, 177114, 561874, 571459, 571459, 571459, 0
10.001826, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001771, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001755, 4.999984, 3, 1157, 1720.2, 1816, 2056, 2056, 2056, 2056, 0
25.001778, 5.000023, 10, 1022, 1898.8, 1765, 2795, 2795, 2795, 2795, 0
30.001823, 5.000045, 3, 1022, 1783.1, 1421, 2796, 2796, 2796, 2796, 0
35.001803, 4.99998, 6, 1128, 1437.1, 1350, 2122, 2122, 2122, 2122, 0
40.001816, 5.000013, 7, 1128, 1600.0, 1578, 2114, 2114, 2114, 2114, 0
45.001804, 4.999988, 5, 1329, 1860.0, 1856, 2743, 2743, 2743, 2743, 0
50.001812, 5.000008, 7, 1022, 1530.4, 1442, 2370, 2370, 2370, 2370, 0
55.001765, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001818, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00181, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001818, 5.000008, 8, 1100, 1699.4, 1658, 2461, 2461, 2461, 2461, 0
75.001809, 4.999991, 6, 1301, 1782.6, 1791, 2238, 2238, 2238, 2238, 0
80.00181, 5.000001, 7, 1261, 1814.0, 1786, 2764, 2764, 2764, 2764, 0
85.001767, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001804, 5.000037, 5, 1247, 1662.2, 1565, 2263, 2263, 2263, 2263, 0
95.001761, 4.999957, 3, 1078, 1706.6, 1824, 2263, 2263, 2263, 2263, 0
100.001893, 5.000132, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001808, 4.999915, 9, 983, 1642.6, 1572, 2481, 2481, 2481, 2481, 0
110.0018, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001801, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001758, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001756, 4.999998, 4, 997, 1277.2, 1189, 1718, 1718, 1718, 1718, 0
130.001772, 5.000016, 5, 1052, 1829.8, 1718, 2907, 2907, 2907, 2907, 0
135.001807, 5.000035, 5, 1023, 1604.0, 1571, 2487, 2487, 2487, 2487, 0
140.001804, 4.999997, 5, 1185, 1524.0, 1402, 2117, 2117, 2117, 2117, 0
145.001766, 4.999962, 6, 1050, 1534.2, 1398, 1874, 1874, 1874, 1874, 0
150.001806, 5.00004, 10, 1137, 1668.0, 1425, 2308, 2632, 2632, 2632, 0
155.001808, 5.000002, 7, 1157, 1678.4, 1500, 2489, 2489, 2489, 2489, 0
160.001807, 4.999999, 5, 1169, 2108.7, 1679, 5060, 5060, 5060, 5060, 0
165.001765, 4.999958, 11, 1132, 1821.5, 1413, 2372, 5060, 5060, 5060, 0
170.001811, 5.000046, 8, 1380, 1751.8, 1698, 2375, 2375, 2375, 2375, 0
175.001843, 5.000032, 8, 1151, 1720.3, 1758, 1991, 1991, 1991, 1991, 0
180.001778, 4.999935, 6, 1322, 1684.9, 1701, 1991, 1991, 1991, 1991, 0
185.001768, 4.99999, 4, 1121, 1514.2, 1485, 1859, 1859, 1859, 1859, 0
190.001804, 5.000036, 4, 893, 1494.0, 1193, 2452, 2452, 2452, 2452, 0
195.001746, 4.999942, 6, 1193, 2232.0, 2306, 3804, 3804, 3804, 3804, 0
200.001751, 5.000005, 6, 1336, 1718.8, 1545, 2293, 2293, 2293, 2293, 0
205.001754, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.00181, 5.000056, 7, 1635, 2053.4, 1796, 2772, 2772, 2772, 2772, 0
215.001752, 4.999942, 5, 1198, 2001.6, 2127, 3129, 3129, 3129, 3129, 0
220.001814, 5.000062, 10, 998, 2124.8, 2328, 2789, 3129, 3129, 3129, 0
225.001802, 4.999988, 5, 989, 1931.3, 1726, 2729, 2729, 2729, 2729, 0
230.001829, 5.000027, 5, 961, 1462.4, 1357, 2039, 2039, 2039, 2039, 0
235.001787, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001751, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001893, 5.000142, 9, 1153, 1944.1, 2135, 2582, 2582, 2582, 2582, 0
250.001821, 4.999928, 6, 1242, 1816.8, 1659, 2767, 2767, 2767, 2767, 0
255.001804, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001765, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001803, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001766, 4.999963, 9, 1058, 1993.2, 1749, 2836, 2836, 2836, 2836, 0
275.001756, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001772, 5.000016, 11, 1189, 1764.5, 1682, 2214, 2466, 2466, 2466, 0
285.001803, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001801, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001805, 5.000004, 8, 1258, 1791.4, 1860, 2571, 2571, 2571, 2571, 0
300.001768, 4.999963, 5, 933, 1640.4, 1770, 2454, 2454, 2454, 2454, 0
301.175875, 1.174107, 1, 933, 1654.0, 1722, 2454, 2454, 2454, 2454, 0
