elapsed, window, n, min, mean, max, errors, median
5.000994, 5.000994,125100, 1353,29689.1, 300138,0,15506.3
10.000893, 4.999899,124092, 1333,28129.3, 216324,0,15826.5
15.000935, 5.000042,124808, 1369,28061.3, 216324,0,15848.2
20.000876, 4.999941,126566, 1323,27417.7, 123541,0,15680.5
25.000922, 5.000046,123456, 1305,27860.3, 186124,0,15871.2
30.001945, 5.001023,125020, 1331,27903.5, 188623,0,15813.5
35.001903, 4.999958,124545, 1338,27972.2, 220244,0,15846.3
40.001008, 4.999105,124000, 1269,27919.1, 214985,0,15871
45.000883, 4.999875,123543, 1262,28359, 221187,0,15930.1
50.000874, 4.999991,122836, 1262,28398.4, 216016,0,15895.7
55.001925, 5.001051,123044, 1318,28373.4, 259666,0,15902.4
60.001086, 4.999161,122379, 1358,28429.4, 258101,0,16035.1
65.000852, 4.999766,121744, 1316,28595, 224058,0,16025.8
70.002022, 5.00117,122993, 1306,28032.6, 223091,0,15988.9
75.000844, 4.998822,122383, 1334,27953.3, 153147,0,15952.5
80.000917, 5.000073,121890, 1312,28198.5, 201739,0,16002.3
85.001913, 5.000996,122155, 1289,28377.3, 207893,0,16130.8
90.001912, 4.999999,122207, 1289,28175.9, 210514,0,16118.5
95.001849, 4.999937,120848, 1326,28491.2, 229335,0,16129
100.001969, 5.00012,121043, 1337,28628.8, 262657,0,16209.6
105.001914, 4.999945,122018, 1321,28161.9, 217673,0,16104.7
110.001921, 5.000007,121796, 1321,28160.9, 204693,0,16177.6
115.001975, 5.000054,122190, 1299,28292.6, 213931,0,16151.8
120.00197, 4.999995,121248, 1309,28067.2, 191473,0,16163.3
125.001997, 5.000027,117681, 1303,29795.3, 548436,0,16175.2
130.000863, 4.998866,120553, 1310,28455.8, 227216,0,16243.2
135.001883, 5.00102,121308, 1299,28619.4, 193231,0,16298.4
140.001953, 5.00007,120204, 1353,28677, 215473,0,16240.4
145.002001, 5.000048,119587, 1280,28756.6, 243723,0,16381.4
150.001874, 4.999873,119679, 1378,29141.6, 225804,0,16378
155.001935, 5.000061,119800, 1316,28836.6, 240530,0,16368.5
160.001884, 4.999949,120350, 1406,28426, 208663,0,16352.7
165.001953, 5.000069,119116, 1405,28810, 217126,0,16380.9
170.001849, 4.999896,120161, 1277,28464.5, 200273,0,16376.5
175.00085, 4.999001,119442, 1385,28562.6, 237852,0,16403.7
180.001916, 5.001066,119484, 1314,28856.5, 237852,0,16443
185.001912, 4.999996,119259, 1387,28793.4, 203039,0,16416.8
190.001971, 5.000059,119524, 1366,28930.6, 223249,0,16390.3
195.001846, 4.999875,118488, 1325,29348.6, 219829,0,16442.8
200.001925, 5.000079,118322, 1263,29347.6, 263174,0,16488.7
205.002003, 5.000078,118553, 1345,28807.6, 215788,0,16432.9
210.001915, 4.999912,118975, 1275,28409.7, 135407,0,16408
215.001834, 4.999919,119318, 1335,28896.1, 256546,0,16452.9
220.00199, 5.000156,120067, 1356,28398.7, 256546,0,16463.1
225.001923, 4.999933,119664, 1304,28611.7, 250575,0,16512.4
230.001976, 5.000053,119443, 1320,29074.7, 223915,0,16466
235.001921, 4.999945,119830, 1359,28330, 139100,0,16463.2
240.00189, 4.999969,120738, 1293,28577.6, 210582,0,16427.6
245.001919, 5.000029,120812, 1293,28536.6, 214787,0,16445.4
250.001918, 4.999999,119382, 1324,29161.5, 250973,0,16512.7
255.001968, 5.00005,119751, 1249,28580.6, 253020,0,16463.7
260.001966, 4.999998,120575, 1347,28637.9, 219669,0,16420.9
265.001971, 5.000005,117864, 1394,29389.1, 219669,0,16566.3
270.001911, 4.99994,119738, 1290,29076.2, 205764,0,16544.4
275.000943, 4.999032,118895, 1325,28812.8, 224037,0,16542.4
280.001939, 5.000996,120101, 1325,28535.6, 230951,0,16491.7
285.001861, 4.999922,119849, 1337,28547.1, 242662,0,16486.3
290.001975, 5.000114,120099, 1323,28841.6, 214547,0,16475.4
295.00188, 4.999905,119295, 1291,28853.9, 203770,0,16527.5
300.001992, 5.000112,120155, 1384,28369.1, 238754,0,16442.6
301.057074, 1.055082,25013, 1383,28677.5, 238754,0,16255.3

