elapsed, window, total, successful, failed
5.000914, 5.000914, 24104, 24104, 0
10.002023, 5.001109, 24075, 24075, 0
15.000922, 4.998899, 24109, 24109, 0
20.001986, 5.001064, 24154, 24154, 0
25.001923, 4.999937, 24139, 24139, 0
30.001918, 4.999995, 24120, 24120, 0
35.001965, 5.000047, 24139, 24139, 0
40.001917, 4.999952, 24140, 24140, 0
45.002157, 5.00024, 24206, 24206, 0
50.000915, 4.998758, 24153, 24153, 0
55.001933, 5.001018, 24126, 24126, 0
60.001946, 5.000013, 24147, 24147, 0
65.001921, 4.999975, 24160, 24160, 0
70.001971, 5.00005, 24163, 24163, 0
75.002188, 5.000217, 24160, 24160, 0
80.001012, 4.998824, 24168, 24168, 0
85.000915, 4.999903, 24167, 24167, 0
90.001915, 5.001, 24182, 24182, 0
95.002072, 5.000157, 24162, 24162, 0
100.00092, 4.998848, 24164, 24164, 0
105.002084, 5.001164, 24119, 24119, 0
110.000917, 4.998833, 24145, 24145, 0
115.001915, 5.000998, 24161, 24161, 0
120.001989, 5.000074, 24188, 24188, 0
121.002975, 1.000986, 4845, 4845, 0
