elapsed, window, total, successful, failed
5.000703, 5.000703, 405, 405, 0
10.001729, 5.001026, 405, 405, 0
15.001757, 5.000028, 414, 414, 0
20.00176, 5.000003, 411, 411, 0
25.001716, 4.999956, 405, 405, 0
30.001711, 4.999995, 405, 405, 0
35.001758, 5.000047, 410, 410, 0
40.001712, 4.999954, 409, 409, 0
45.00171, 4.999998, 411, 411, 0
50.001717, 5.000007, 405, 405, 0
55.001713, 4.999996, 406, 406, 0
60.001741, 5.000028, 408, 408, 0
65.001723, 4.999982, 413, 413, 0
70.001722, 4.999999, 408, 408, 0
75.001725, 5.000003, 405, 405, 0
80.001757, 5.000032, 408, 408, 0
85.001761, 5.000004, 411, 411, 0
90.001709, 4.999948, 410, 410, 0
95.001764, 5.000055, 406, 406, 0
100.001763, 4.999999, 406, 406, 0
105.001756, 4.999993, 409, 409, 0
110.001759, 5.000003, 411, 411, 0
115.001711, 4.999952, 408, 408, 0
120.001712, 5.000001, 407, 407, 0
125.001754, 5.000042, 405, 405, 0
130.001712, 4.999958, 406, 406, 0
135.001734, 5.000022, 409, 409, 0
140.001773, 5.000039, 407, 407, 0
145.001769, 4.999996, 409, 409, 0
150.001779, 5.00001, 406, 406, 0
155.001768, 4.999989, 406, 406, 0
160.001775, 5.000007, 404, 404, 0
165.001768, 4.999993, 410, 410, 0
170.001767, 4.999999, 408, 408, 0
175.001845, 5.000078, 405, 405, 0
180.001776, 4.999931, 407, 407, 0
185.001774, 4.999998, 407, 407, 0
190.001768, 4.999994, 413, 413, 0
195.001707, 4.999939, 404, 404, 0
200.001708, 5.000001, 405, 405, 0
205.001771, 5.000063, 405, 405, 0
210.001759, 4.999988, 407, 407, 0
215.001713, 4.999954, 410, 410, 0
220.00177, 5.000057, 405, 405, 0
225.001712, 4.999942, 411, 411, 0
230.001754, 5.000042, 404, 404, 0
235.001762, 5.000008, 404, 404, 0
240.001769, 5.000007, 407, 407, 0
245.001763, 4.999994, 405, 405, 0
250.001757, 4.999994, 410, 410, 0
255.00176, 5.000003, 408, 408, 0
260.001789, 5.000029, 404, 404, 0
265.001708, 4.999919, 411, 411, 0
270.001772, 5.000064, 409, 409, 0
275.001711, 4.999939, 404, 404, 0
280.001757, 5.000046, 407, 407, 0
285.001769, 5.000012, 407, 407, 0
290.001757, 4.999988, 405, 405, 0
295.001662, 4.999905, 411, 411, 0
300.001758, 5.000096, 405, 405, 0
301.004948, 1.00319, 81, 81, 0
