elapsed, window, total, successful, failed
5.000665, 5.000665,2703,2703,0
10.001686, 5.001021,2613,2611,2
15.001675, 4.999989,2623,2623,0
20.001688, 5.000013,2618,2618,0
25.001634, 4.999946,2616,2616,0
30.001622, 4.999988,2629,2629,0
35.001675, 5.000053,2642,2642,0
40.001674, 4.999999,2639,2639,0
45.001672, 4.999998,2605,2604,1
50.001678, 5.000006,2628,2627,1
55.001678, 5.0,2628,2628,0
60.001676, 4.999998,2592,2592,0
65.001621, 4.999945,2643,2643,0
70.001624, 5.000003,2645,2645,0
75.001625, 5.000001,2609,2609,0
80.001631, 5.000006,2623,2623,0
85.00163, 4.999999,2630,2630,0
90.001628, 4.999998,2616,2616,0
95.001626, 4.999998,2606,2606,0
100.001624, 4.999998,2612,2611,1
105.001628, 5.000004,2627,2627,0
110.001695, 5.000067,2657,2657,0
115.001636, 4.999941,2630,2630,0
120.001624, 4.999988,2589,2589,0
125.001618, 4.999994,2629,2629,0
130.001665, 5.000047,2621,2621,0
135.001617, 4.999952,2625,2625,0
140.001627, 5.00001,2615,2615,0
145.001629, 5.000002,2612,2612,0
150.001619, 4.99999,2636,2636,0
155.001623, 5.000004,2637,2637,0
160.001621, 4.999998,2630,2630,0
165.001624, 5.000003,2629,2629,0
170.001615, 4.999991,2634,2634,0
175.001622, 5.000007,2626,2626,0
180.001631, 5.000009,2619,2618,1
181.00271, 1.001079,533,533,0

