elapsed, window, total, successful, failed
5.000595, 5.000595,3573983,3573983,0
10.001595, 5.001,2955283,2955283,0
15.00171, 5.000115,2907592,2907592,0
20.001579, 4.999869,2890454,2890454,0
25.001593, 5.000014,2899061,2899061,0
30.001622, 5.000029,2910544,2910544,0
35.001589, 4.999967,2899753,2899753,0
40.001684, 5.000095,2894500,2894500,0
45.001623, 4.999939,2909685,2909685,0
50.001596, 4.999973,2912889,2912889,0
55.001647, 5.000051,2935403,2935403,0
60.001649, 5.000002,2924065,2924065,0
65.001589, 4.99994,2919496,2919496,0
70.001611, 5.000022,2900677,2900677,0
75.001606, 4.999995,2910371,2910371,0
80.001668, 5.000062,3038573,3038573,0
85.00172, 5.000052,3017206,3017206,0
90.00167, 4.99995,3004071,3004071,0
95.001585, 4.999915,2999269,2999269,0
100.001704, 5.000119,3036934,3036934,0
105.001592, 4.999888,3029863,3029863,0
110.001732, 5.00014,3010906,3010906,0
115.001595, 4.999863,2999166,2999166,0
120.001638, 5.000043,3049615,3049615,0
121.423603, 1.421965,753720,753720,0

