elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000616, 5.000616, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001636, 5.00102, 76, 63286, 73940.6, 64597, 75314, 233193, 504152, 504152, 0
15.001567, 4.999931, 240, 62945, 64522.3, 64630, 65580, 66061, 66576, 66576, 0
20.001615, 5.000048, 123, 63222, 64495.6, 64556, 65471, 65658, 65806, 65806, 0
25.001543, 4.999928, 160, 63407, 64526.0, 64454, 65826, 66181, 66581, 66581, 0
30.001628, 5.000085, 115, 63215, 64387.8, 64350, 65562, 65929, 65981, 65981, 0
35.001678, 5.00005, 149, 63093, 64514.4, 64586, 65821, 66278, 66558, 66558, 0
40.001626, 4.999948, 155, 63023, 64440.7, 64457, 65454, 65845, 66443, 66443, 0
45.001618, 4.999992, 120, 63269, 64455.5, 64584, 65235, 65820, 65840, 65840, 0
50.001631, 5.000013, 156, 63136, 64396.7, 64348, 65196, 66579, 68557, 68557, 0
55.001632, 5.000001, 123, 63096, 64454.9, 64353, 65418, 65775, 72781, 72781, 0
60.001613, 4.999981, 157, 63084, 64405.7, 64463, 65354, 65571, 65776, 65776, 0
65.001581, 4.999968, 120, 63083, 65354.2, 64370, 65634, 128089, 128143, 128143, 2
70.001613, 5.000032, 118, 63109, 64272.7, 64231, 65104, 65550, 65690, 65690, 0
75.001614, 5.000001, 143, 63155, 64407.5, 64452, 65394, 65726, 65861, 65861, 0
80.00158, 4.999966, 115, 63274, 64391.2, 64511, 65293, 65689, 65849, 65849, 0
85.001581, 5.000001, 121, 63075, 64366.7, 64514, 65431, 65845, 66889, 66889, 0
90.001661, 5.00008, 141, 63235, 64424.6, 64575, 65314, 65472, 65614, 65614, 0
95.001566, 4.999905, 140, 63193, 64422.9, 64433, 65340, 66682, 68686, 68686, 0
100.001574, 5.000008, 128, 63344, 64409.3, 64461, 65369, 66341, 66595, 66595, 0
105.001623, 5.000049, 141, 63001, 64347.3, 64442, 65341, 65672, 66016, 66016, 0
110.00163, 5.000007, 127, 63036, 64390.8, 64495, 65332, 65572, 65883, 65883, 0
115.001569, 4.999939, 147, 63161, 64378.9, 64388, 65265, 65703, 69318, 69318, 0
120.001567, 4.999998, 140, 63306, 64475.6, 64589, 65243, 65813, 66623, 66623, 0
125.001669, 5.000102, 129, 63188, 64474.6, 64589, 65304, 65867, 66230, 66230, 0
130.001627, 4.999958, 125, 63001, 65328.9, 64279, 65410, 127688, 129916, 129916, 2
135.001565, 4.999938, 142, 63103, 64349.1, 64351, 65384, 65854, 69200, 69200, 0
140.001566, 5.000001, 124, 62976, 64319.0, 64304, 65187, 66055, 66335, 66335, 0
145.001651, 5.000085, 150, 63039, 64385.3, 64446, 65376, 65966, 66055, 66055, 0
150.001578, 4.999927, 114, 63271, 64456.2, 64519, 65647, 66095, 66558, 66558, 0
155.001574, 4.999996, 162, 63074, 64346.6, 64292, 65350, 65692, 66002, 66002, 0
160.001569, 4.999995, 132, 63146, 64474.7, 64581, 65422, 66098, 66188, 66188, 0
165.001596, 5.000027, 114, 62994, 64384.4, 64475, 65186, 65507, 65516, 65516, 0
170.001629, 5.000033, 142, 63023, 64612.0, 64377, 65645, 75345, 80062, 80062, 0
175.001578, 4.999949, 139, 62972, 64305.3, 64352, 65267, 65938, 65970, 65970, 0
180.001551, 4.999973, 145, 63190, 64392.4, 64490, 65282, 65853, 65898, 65898, 0
185.001578, 5.000027, 125, 62992, 64453.8, 64617, 65367, 65853, 68605, 68605, 0
190.001573, 4.999995, 129, 63057, 64806.9, 64497, 65408, 66355, 127116, 127116, 1
195.001614, 5.000041, 137, 62984, 64297.4, 64302, 65254, 65480, 66120, 66120, 0
200.001567, 4.999953, 124, 63040, 64397.0, 64550, 65294, 65584, 65650, 65650, 0
205.001618, 5.000051, 152, 63251, 64819.1, 64583, 65688, 70272, 91883, 91883, 0
210.001566, 4.999948, 118, 62924, 65544.1, 64587, 65447, 128716, 128835, 128835, 2
215.001567, 5.000001, 149, 63248, 64376.2, 64441, 65207, 65983, 66002, 66002, 0
220.001622, 5.000055, 130, 63014, 64850.1, 64362, 65368, 66838, 129296, 129296, 1
225.001522, 4.9999, 136, 63187, 64378.7, 64442, 65267, 65628, 65697, 65697, 0
230.001629, 5.000107, 136, 63153, 64427.2, 64434, 65416, 66121, 66691, 66691, 0
235.00162, 4.999991, 139, 63104, 64382.8, 64458, 65281, 66191, 66573, 66573, 0
240.001569, 4.999949, 125, 63277, 69067.6, 64562, 77848, 187543, 191896, 191896, 0
245.001622, 5.000053, 142, 63128, 64591.5, 64491, 65463, 74773, 83612, 83612, 0
250.001506, 4.999884, 144, 63061, 64380.2, 64481, 65277, 65554, 66333, 66333, 0
255.0015, 4.999994, 134, 63274, 64528.1, 64358, 65551, 73482, 75239, 75239, 0
260.001555, 5.000055, 131, 63224, 64443.6, 64456, 65444, 66331, 66451, 66451, 0
265.001681, 5.000126, 141, 63052, 64439.5, 64518, 65508, 65612, 66218, 66218, 0
270.00157, 4.999889, 130, 63106, 64559.5, 64626, 65406, 66001, 66080, 66080, 0
275.001575, 5.000005, 129, 63161, 64437.8, 64412, 65404, 66080, 69219, 69219, 0
280.001608, 5.000033, 166, 63293, 64468.6, 64588, 65376, 65629, 66176, 66176, 0
285.001548, 4.99994, 145, 63108, 64358.4, 64445, 65224, 65420, 65543, 65543, 0
290.001577, 5.000029, 122, 63119, 64386.0, 64458, 65438, 65744, 65909, 65909, 0
295.001629, 5.000052, 144, 63246, 64466.4, 64552, 65559, 65748, 65990, 65990, 0
300.001577, 4.999948, 130, 63119, 64470.6, 64445, 65474, 65979, 66272, 66272, 0
301.033767, 1.03219, 27, 63122, 64417.4, 64346, 65477, 65683, 65706, 65706, 0
