elapsed, window, total, successful, failed
5.000791, 5.000791, 2733, 2722, 11
10.001794, 5.001003, 2806, 2784, 22
15.001784, 4.99999, 2608, 2595, 13
20.00184, 5.000056, 2583, 2564, 19
25.001709, 4.999869, 2563, 2549, 14
30.001745, 5.000036, 2555, 2530, 25
35.001743, 4.999998, 2553, 2535, 18
40.001782, 5.000039, 2700, 2690, 10
45.001791, 5.000009, 2692, 2670, 22
50.00181, 5.000019, 2642, 2632, 10
55.001743, 4.999933, 2427, 2410, 17
60.001734, 4.999991, 2469, 2453, 16
65.001795, 5.000061, 2639, 2627, 12
70.001787, 4.999992, 2651, 2637, 14
75.001876, 5.000089, 2689, 2672, 17
80.001722, 4.999846, 2609, 2597, 12
85.001823, 5.000101, 2637, 2629, 8
90.001792, 4.999969, 2791, 2778, 13
95.001831, 5.000039, 2804, 2792, 12
100.00179, 4.999959, 2636, 2624, 12
105.001742, 4.999952, 2698, 2687, 11
110.001819, 5.000077, 2701, 2690, 11
115.001737, 4.999918, 2592, 2580, 12
120.001755, 5.000018, 2470, 2462, 8
125.001743, 4.999988, 2757, 2745, 12
130.001739, 4.999996, 2578, 2572, 6
135.0018, 5.000061, 2665, 2655, 10
140.001693, 4.999893, 2676, 2667, 9
145.001735, 5.000042, 2779, 2767, 12
150.001805, 5.00007, 2584, 2574, 10
155.001719, 4.999914, 2737, 2727, 10
160.001796, 5.000077, 2654, 2643, 11
165.001731, 4.999935, 2722, 2712, 10
170.001743, 5.000012, 2733, 2723, 10
175.001748, 5.000005, 2812, 2800, 12
180.001793, 5.000045, 2729, 2720, 9
185.001735, 4.999942, 2801, 2788, 13
190.001689, 4.999954, 2823, 2812, 11
195.001741, 5.000052, 2610, 2602, 8
200.001815, 5.000074, 2701, 2686, 15
205.001778, 4.999963, 2695, 2688, 7
210.001785, 5.000007, 2601, 2584, 17
215.001703, 4.999918, 2771, 2759, 12
220.001786, 5.000083, 2603, 2592, 11
225.001812, 5.000026, 2712, 2696, 16
230.001734, 4.999922, 2655, 2646, 9
235.001805, 5.000071, 2793, 2778, 15
240.001807, 5.000002, 2628, 2622, 6
245.001751, 4.999944, 2356, 2342, 14
250.00169, 4.999939, 2838, 2824, 14
255.001743, 5.000053, 2677, 2667, 10
260.001744, 5.000001, 2723, 2710, 13
265.00166, 4.999916, 2632, 2626, 6
270.001741, 5.000081, 2653, 2644, 9
275.001814, 5.000073, 2590, 2578, 12
280.001759, 4.999945, 2545, 2539, 6
285.00179, 5.000031, 2845, 2826, 19
290.001819, 5.000029, 2601, 2596, 5
295.001807, 4.999988, 2774, 2763, 11
300.001799, 4.999992, 2839, 2830, 9
301.008848, 1.007049, 554, 552, 2
