elapsed, window, total, successful, failed
5.000712, 5.000712, 158213, 158213, 0
10.001515, 5.000803, 160381, 160381, 0
15.001512, 4.999997, 157119, 157119, 0
20.001463, 4.999951, 152653, 152653, 0
25.0016, 5.000137, 149218, 149218, 0
30.001516, 4.999916, 148540, 148540, 0
35.001472, 4.999956, 154897, 154897, 0
40.001465, 4.999993, 154405, 154405, 0
45.001476, 5.000011, 153477, 153477, 0
50.001534, 5.000058, 152738, 152738, 0
55.001772, 5.000238, 152837, 152837, 0
60.001465, 4.999693, 152538, 152538, 0
65.001496, 5.000031, 154386, 154386, 0
70.001507, 5.000011, 164997, 164997, 0
75.001483, 4.999976, 165181, 165181, 0
80.00149, 5.000007, 164729, 164729, 0
85.001602, 5.000112, 165304, 165304, 0
90.001908, 5.000306, 161907, 161907, 0
95.001522, 4.999614, 162628, 162628, 0
100.001469, 4.999947, 162790, 162790, 0
105.001499, 5.00003, 158515, 158515, 0
110.001608, 5.000109, 161234, 161234, 0
115.001479, 4.999871, 159562, 159562, 0
120.001478, 4.999999, 159687, 159687, 0
121.016125, 1.014647, 26743, 26743, 0
