elapsed, window, n, min, mean, max, errors
5.000194, 5.000194,215824, 5425,10948.5, 19076,0
10.001183, 5.000989,222764, 5380,10302.4, 22153,0
15.001186, 5.000003,219556, 5298,10237.8, 19579,0
20.001193, 5.000007,221327, 5277,10171.1, 20069,0
25.001172, 4.999979,218536, 5384,10283.2, 20491,0
30.001252, 5.00008,217563, 5416,10289.5, 20491,0
35.001156, 4.999904,218850, 5443,10214.7, 21284,0
40.001169, 5.000013,219178, 5235,10250.8, 21284,0
45.001205, 5.000036,220544, 5327,10261.4, 23263,0
50.001155, 4.99995,214179, 5360,10343.4, 23263,0
55.001163, 5.000008,220164, 5196,10223.2, 20067,0
60.001182, 5.000019,219161, 5196,10229.5, 20067,0
65.001185, 5.000003,218833, 5383,10297.6, 19499,0
70.001174, 4.999989,219298, 5479,10244.3, 20664,0
75.001228, 5.000054,217772, 5022,10283.9, 22446,0
80.001171, 4.999943,218565, 5022,10251.7, 22446,0
85.00116, 4.999989,218307, 5289,10263.1, 21467,0
90.001194, 5.000034,215415, 5396,10345.3, 21034,0
95.001159, 4.999965,219171, 5393,10306.6, 23995,0
100.001189, 5.00003,219935, 5336,10257.7, 23995,0
105.001169, 4.99998,220078, 5426,10214.5, 22881,0
110.001252, 5.000083,217047, 5338,10333.4, 22881,0
115.001244, 4.999992,218336, 5464,10252.7, 19688,0
120.00118, 4.999936,215793, 5339,10301.8, 20072,0
121.014923, 1.013743,20346, 5339,10317.1, 20072,0

