elapsed, window, n, min, mean, max, errors
5.000194, 5.000194,1918500, 1793,7212.52, 13726,0
10.001183, 5.000989,1989463, 1885,6617.07, 16512,0
15.001186, 5.000003,1979043, 1591,6463.16, 15891,0
20.001193, 5.000007,1991151, 1749,6388.7, 16605,0
25.001172, 4.999979,1965084, 1732,6460.8, 17052,0
30.001252, 5.00008,1968614, 1732,6495.58, 17001,0
35.001156, 4.999904,1978495, 1810,6420.18, 18420,0
40.001169, 5.000013,1970693, 1534,6460.45, 19837,0
45.001205, 5.000036,1963862, 1188,6472.27, 16359,0
50.001155, 4.99995,1944836, 1607,6544.94, 20155,0
55.001163, 5.000008,1980742, 1474,6472.56, 14629,0
60.001182, 5.000019,1972492, 968,6434.13, 16173,0
65.001185, 5.000003,1953114, 1791,6504.18, 16187,0
70.001174, 4.999989,1967309, 1517,6450.24, 15441,0
75.001228, 5.000054,1959936, 1574,6488.53, 17384,0
80.001171, 4.999943,1973022, 1702,6466.38, 19556,0
85.00116, 4.999989,1969642, 1481,6462.31, 18973,0
90.001194, 5.000034,1940943, 1836,6540.12, 18500,0
95.001159, 4.999965,1960305, 1608,6519.36, 17361,0
100.001189, 5.00003,1969996, 1572,6481.62, 19351,0
105.001169, 4.99998,1974225, 1716,6445.45, 18287,0
110.001252, 5.000083,1941865, 1561,6526.32, 19785,0
115.001244, 4.999992,1968540, 1708,6498.89, 14443,0
120.00118, 4.999936,1952713, 1772,6509.61, 16324,0
121.014923, 1.013743,203900, 1639,6536.62, 16433,0

