elapsed, window, total, successful, failed
5.000194, 5.000194,2134324,2134324,0
10.001183, 5.000989,2212227,2212227,0
15.001186, 5.000003,2198599,2198599,0
20.001193, 5.000007,2212478,2212478,0
25.001172, 4.999979,2183620,2183620,0
30.001252, 5.00008,2186177,2186177,0
35.001156, 4.999904,2197345,2197345,0
40.001169, 5.000013,2189871,2189871,0
45.001205, 5.000036,2184406,2184406,0
50.001155, 4.99995,2159015,2159015,0
55.001163, 5.000008,2200906,2200906,0
60.001182, 5.000019,2191653,2191653,0
65.001185, 5.000003,2171947,2171947,0
70.001174, 4.999989,2186607,2186607,0
75.001228, 5.000054,2177708,2177708,0
80.001171, 4.999943,2191587,2191587,0
85.00116, 4.999989,2187949,2187949,0
90.001194, 5.000034,2156358,2156358,0
95.001159, 4.999965,2179476,2179476,0
100.001189, 5.00003,2189931,2189931,0
105.001169, 4.99998,2194303,2194303,0
110.001252, 5.000083,2158912,2158912,0
115.001244, 4.999992,2186876,2186876,0
120.00118, 4.999936,2168506,2168506,0
121.014923, 1.013743,224246,224246,0

