elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000357, 5.000357, 5430, 1.0, 2.8, 3.0, 4.0, 9.0, 16.0, 18.0, 0
10.001362, 5.001005, 5443, 1.0, 2.8, 3.0, 4.0, 8.0, 12.0, 18.0, 0
15.001355, 4.999993, 5452, 1.0, 2.6, 2.0, 4.0, 8.0, 12.0, 16.0, 0
20.001406, 5.000051, 5447, 1.0, 2.8, 3.0, 4.0, 8.0, 12.0, 23.0, 0
25.001359, 4.999953, 5448, 1.0, 2.7, 2.0, 4.0, 9.0, 13.0, 14.0, 0
30.001404, 5.000045, 5450, 1.0, 2.6, 2.0, 4.0, 9.0, 13.0, 24.0, 0
35.001372, 4.999968, 5469, 1.0, 2.6, 2.0, 4.0, 8.0, 14.0, 24.0, 0
40.001407, 5.000035, 5452, 1.0, 2.6, 2.0, 4.0, 8.0, 13.0, 15.0, 0
45.001407, 5.0, 5448, 1.0, 2.6, 2.0, 4.0, 8.0, 12.0, 20.0, 0
50.001411, 5.000004, 5454, 1.0, 2.6, 2.0, 4.0, 9.0, 13.0, 19.0, 0
55.001407, 4.999996, 5449, 1.0, 2.6, 2.0, 4.0, 8.0, 12.0, 19.0, 0
60.001404, 4.999997, 5442, 1.0, 2.6, 2.0, 4.0, 9.0, 11.0, 16.0, 0
65.001701, 5.000297, 5457, 1.0, 2.7, 2.0, 4.0, 9.0, 12.0, 16.0, 0
70.001407, 4.999706, 5445, 1.0, 2.7, 2.0, 4.0, 8.0, 12.0, 14.0, 0
75.001357, 4.99995, 5444, 1.0, 2.7, 2.0, 4.0, 8.0, 12.0, 14.0, 0
80.001358, 5.000001, 5445, 1.0, 2.7, 3.0, 4.0, 9.0, 12.0, 15.0, 0
85.001354, 4.999996, 5451, 1.0, 2.7, 3.0, 4.0, 8.0, 12.0, 16.0, 0
90.001406, 5.000052, 5440, 1.0, 2.6, 2.0, 4.0, 8.0, 12.0, 16.0, 0
95.001412, 5.000006, 5441, 1.0, 2.6, 2.0, 4.0, 8.0, 13.0, 20.0, 0
100.001406, 4.999994, 5449, 1.0, 2.6, 2.0, 4.0, 8.0, 12.0, 18.0, 0
105.001357, 4.999951, 5451, 1.0, 2.6, 2.0, 4.0, 9.0, 14.0, 21.0, 0
110.001357, 5.0, 5457, 1.0, 2.7, 3.0, 4.0, 9.0, 13.0, 18.0, 0
115.001405, 5.000048, 5446, 1.0, 2.6, 2.0, 4.0, 8.0, 12.0, 17.0, 0
120.001569, 5.000164, 5441, 1.0, 2.6, 2.0, 4.0, 8.0, 13.0, 47.0, 0
121.001758, 1.000189, 1088, 1.0, 2.6, 2.0, 4.0, 8.0, 13.0, 47.0, 0
