elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,407180, 338,1630.99, 12295,0,1065.49
10.001311, 5.000997,385833, 351,1626.66, 11993,0,1058.6
15.001398, 5.000087,386305, 350,1632.51, 12085,0,1066.6
20.001314, 4.999916,385855, 339,1627.43, 12385,0,1063.72
25.001362, 5.000048,384921, 346,1633.92, 16536,0,1065.69
30.001347, 4.999985,385767, 353,1633.96, 14686,0,1063
35.001369, 5.000022,386334, 334,1636.98, 14425,0,1061.96
40.001323, 4.999954,383124, 341,1636.98, 14976,0,1063.24
45.001299, 4.999976,383247, 338,1629.17, 12931,0,1063.54
50.001325, 5.000026,384073, 339,1636.11, 12534,0,1065.04
55.001349, 5.000024,379838, 326,1646.88, 26318,0,1069.51
60.001335, 4.999986,384060, 340,1638.74, 13105,0,1073.26
65.001326, 4.999991,383923, 336,1648.33, 10913,0,1072.51
70.00131, 4.999984,383544, 336,1645.75, 11584,0,1076.49
75.001357, 5.000047,382948, 345,1643.28, 11488,0,1081.62
80.001332, 4.999975,382287, 351,1651.77, 14335,0,1083.96
85.001274, 4.999942,381407, 354,1647.72, 12412,0,1081.96
90.001291, 5.000017,380487, 333,1660.78, 21204,0,1089.19
95.001329, 5.000038,379600, 351,1649.1, 11846,0,1090.62
100.001304, 4.999975,378890, 344,1649.74, 12245,0,1091.81
105.001273, 4.999969,380337, 335,1655.95, 12744,0,1090.6
110.001368, 5.000095,379840, 348,1654.63, 11633,0,1092.26
115.001264, 4.999896,381950, 342,1654.31, 12106,0,1090.94
120.001353, 5.000089,379056, 317,1653.48, 11964,0,1091.43
121.002548, 1.001195,76074, 317,1655.29, 11964,0,1089.54

