elapsed, window, total, successful, failed
5.000314, 5.000314,2030531,2030531,0
10.001311, 5.000997,1927947,1927947,0
15.001398, 5.000087,1936503,1936503,0
20.001314, 4.999916,1931104,1931104,0
25.001362, 5.000048,1926779,1926779,0
30.001347, 4.999985,1924492,1924492,0
35.001369, 5.000022,1925214,1925214,0
40.001323, 4.999954,1922486,1922486,0
45.001299, 4.999976,1924547,1924547,0
50.001325, 5.000026,1920982,1920982,0
55.001349, 5.000024,1914633,1914633,0
60.001335, 4.999986,1921694,1921694,0
65.001326, 4.999991,1914532,1914532,0
70.00131, 4.999984,1917332,1917332,0
75.001357, 5.000047,1910015,1910015,0
80.001332, 4.999975,1910184,1910184,0
85.001274, 4.999942,1906482,1906482,0
90.001291, 5.000017,1900399,1900399,0
95.001329, 5.000038,1906290,1906290,0
100.001304, 4.999975,1905890,1905890,0
105.001273, 4.999969,1904859,1904859,0
110.001368, 5.000095,1897805,1897805,0
115.001264, 4.999896,1909725,1909725,0
120.001353, 5.000089,1902898,1902898,0
121.002548, 1.001195,379416,379416,0

