elapsed, window, total, successful, failed
5.000467, 5.000467, 38071, 38071, 0
10.00146, 5.000993, 37815, 37815, 0
15.001453, 4.999993, 37538, 37538, 0
20.001405, 4.999952, 37578, 37578, 0
25.001402, 4.999997, 37520, 37520, 0
30.0015, 5.000098, 37507, 37507, 0
35.001405, 4.999905, 37718, 37718, 0
40.001485, 5.00008, 37634, 37634, 0
45.001417, 4.999932, 37647, 37647, 0
50.00143, 5.000013, 37551, 37551, 0
55.001415, 4.999985, 37498, 37498, 0
60.001399, 4.999984, 37547, 37547, 0
65.001401, 5.000002, 37597, 37597, 0
70.001409, 5.000008, 37506, 37506, 0
75.001442, 5.000033, 37142, 37142, 0
80.001654, 5.000212, 37454, 37454, 0
85.001405, 4.999751, 37679, 37679, 0
90.001409, 5.000004, 37539, 37539, 0
95.001398, 4.999989, 37830, 37830, 0
100.001406, 5.000008, 37570, 37570, 0
105.001454, 5.000048, 37687, 37687, 0
110.001411, 4.999957, 37743, 37743, 0
115.001402, 4.999991, 37641, 37641, 0
120.001473, 5.000071, 37346, 37346, 0
121.007506, 1.006033, 7620, 7620, 0
