elapsed, window, total, successful, failed
5.000431, 5.000431, 8167, 8159, 8
10.001474, 5.001043, 5444, 5437, 7
15.00142, 4.999946, 5771, 5769, 2
20.001437, 5.000017, 5918, 5912, 6
25.001551, 5.000114, 6317, 6310, 7
30.001444, 4.999893, 5925, 5922, 3
35.00149, 5.000046, 5902, 5894, 8
40.001492, 5.000002, 5476, 5469, 7
45.001499, 5.000007, 5927, 5923, 4
50.001456, 4.999957, 5750, 5742, 8
55.001488, 5.000032, 5420, 5412, 8
60.001491, 5.000003, 5653, 5644, 9
65.001478, 4.999987, 5564, 5558, 6
70.001436, 4.999958, 5808, 5802, 6
75.001477, 5.000041, 5901, 5892, 9
80.001533, 5.000056, 5801, 5795, 6
85.001497, 4.999964, 6029, 6024, 5
90.001491, 4.999994, 5368, 5361, 7
95.001546, 5.000055, 5973, 5964, 9
100.001406, 4.99986, 5944, 5937, 7
105.001454, 5.000048, 5883, 5875, 8
110.001494, 5.00004, 5629, 5622, 7
115.001462, 4.999968, 5830, 5821, 9
120.001524, 5.000062, 5877, 5874, 3
121.004522, 1.002998, 1200, 1199, 1
