elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000439, 5.000439, 16363, 928, 2510.6, 1443, 9015, 11449, 13742, 24780, 0
10.001868, 5.001429, 16920, 905, 2440.1, 1392, 8908, 11356, 13792, 22441, 0
15.001448, 4.99958, 16854, 937, 2449.5, 1360, 8964, 11364, 14052, 17093, 0
20.001353, 4.999905, 16730, 958, 2444.8, 1359, 8930, 11406, 14187, 18761, 0
25.001368, 5.000015, 17090, 922, 2413.4, 1352, 8909, 11402, 13610, 15157, 0
30.001415, 5.000047, 17321, 912, 2380.2, 1336, 8857, 11226, 13472, 17664, 0
35.001443, 5.000028, 16843, 884, 2404.0, 1308, 8886, 11489, 14034, 16546, 0
40.00144, 4.999997, 17451, 901, 2352.8, 1295, 8843, 11361, 13987, 18713, 0
45.001348, 4.999908, 17573, 916, 2336.4, 1296, 8844, 11319, 14112, 15479, 0
50.001378, 5.00003, 17326, 866, 2358.6, 1297, 8805, 11215, 14367, 16719, 0
55.001365, 4.999987, 17272, 932, 2383.0, 1297, 8899, 11635, 14502, 22458, 0
60.001393, 5.000028, 17849, 906, 2335.2, 1294, 8790, 11273, 14204, 23748, 0
65.001389, 4.999996, 17171, 887, 2381.0, 1307, 8857, 11354, 14029, 15507, 0
70.001432, 5.000043, 16082, 942, 2504.5, 1409, 8950, 11414, 14178, 18694, 0
75.001364, 4.999932, 16547, 945, 2467.3, 1412, 8944, 11376, 14576, 20699, 0
80.001399, 5.000035, 16952, 966, 2414.5, 1378, 8883, 11216, 13569, 19560, 0
85.00135, 4.999951, 16864, 923, 2418.5, 1317, 8920, 11393, 14159, 16984, 0
90.001424, 5.000074, 17109, 876, 2399.9, 1306, 8924, 11276, 13436, 15937, 0
95.001391, 4.999967, 16998, 923, 2419.8, 1312, 8947, 11480, 14407, 17862, 0
100.001446, 5.000055, 17473, 855, 2354.9, 1309, 8832, 11284, 13384, 14853, 0
105.001357, 4.999911, 16622, 937, 2470.5, 1361, 8938, 11529, 14393, 17674, 0
110.001464, 5.000107, 16973, 946, 2425.4, 1355, 8919, 11376, 13767, 16824, 0
115.001405, 4.999941, 16845, 925, 2426.0, 1355, 8897, 11396, 14417, 22757, 0
120.001493, 5.000088, 16698, 979, 2450.4, 1414, 8906, 11400, 13643, 16718, 0
125.001419, 4.999926, 17011, 950, 2420.5, 1377, 8883, 11340, 14514, 16579, 0
130.001347, 4.999928, 17191, 888, 2392.5, 1377, 8842, 11213, 13951, 21231, 0
135.001381, 5.000034, 17085, 888, 2419.5, 1366, 8894, 11327, 14479, 21515, 0
