elapsed, window, total, successful, failed
5.000908, 5.000908,566,566,0
10.001908, 5.001,564,564,0
15.001906, 4.999998,565,565,0
20.001907, 5.000001,579,579,0
25.001862, 4.999955,572,572,0
30.001858, 4.999996,571,571,0
35.00186, 5.000002,570,570,0
40.001858, 4.999998,577,577,0
45.001907, 5.000049,563,563,0
50.001859, 4.999952,572,572,0
55.001858, 4.999999,570,570,0
60.001858, 5.0,564,564,0
65.001905, 5.000047,566,566,0
70.001908, 5.000003,563,563,0
75.001857, 4.999949,569,569,0
80.001906, 5.000049,568,568,0
85.001858, 4.999952,573,573,0
90.001907, 5.000049,559,559,0
95.001906, 4.999999,573,573,0
100.001908, 5.000002,562,562,0
105.001857, 4.999949,560,560,0
110.001858, 5.000001,572,572,0
115.001856, 4.999998,563,563,0
120.001907, 5.000051,570,570,0
121.001898, 0.999991,110,110,0

