elapsed, window, n, min, mean, max, errors, median
5.000908, 5.000908,566, 21878,52750.3, 80560,0,51218.4
10.001908, 5.001,564, 25914,53395.7, 80515,0,51984.2
15.001906, 4.999998,565, 25849,53046.3, 80479,0,51217
20.001907, 5.000001,579, 25803,52112.9, 80599,0,51335.8
25.001862, 4.999955,572, 25890,52203.9, 80639,0,51209.8
30.001858, 4.999996,571, 25890,52417.2, 80629,0,51277.1
35.00186, 5.000002,570, 25678,52527.4, 80619,0,51121.2
40.001858, 4.999998,577, 25841,52441.9, 80406,0,51220.6
45.001907, 5.000049,563, 25756,53133, 80661,0,51184.6
50.001859, 4.999952,572, 25756,52711.2, 80525,0,51289
55.001858, 4.999999,570, 25825,52536.4, 80766,0,51276.9
60.001858, 5.0,564, 25866,52900.7, 80624,0,51200.2
65.001905, 5.000047,566, 25862,53202.1, 80514,0,51303.3
70.001908, 5.000003,563, 25862,53383.7, 80539,0,51249.2
75.001857, 4.999949,569, 25878,52575.7, 80626,0,51195.3
80.001906, 5.000049,568, 25872,52681.5, 80591,0,51233.2
85.001858, 4.999952,573, 25766,52477.1, 80514,0,51258.6
90.001907, 5.000049,559, 25744,53393.3, 80490,0,51164.9
95.001906, 4.999999,573, 25859,52641.3, 80478,0,51289.1
100.001908, 5.000002,562, 25881,52763.6, 80708,0,51159.6
105.001857, 4.999949,560, 25812,53674.9, 80425,0,51194.8
110.001858, 5.000001,572, 25731,52822.2, 80584,0,51241.7
115.001856, 4.999998,563, 25731,53052.8, 80584,0,51229.9
120.001907, 5.000051,570, 25811,53207.6, 80823,0,51194.5
121.001898, 0.999991,110, 25811,52762.6, 80823,0,51044.5

