elapsed, window, total, successful, failed
5.000812, 5.000812,1281003,1281003,0
10.001769, 5.000957,1242643,1242643,0
15.001784, 5.000015,1232201,1232201,0
20.001787, 5.000003,1236358,1236358,0
25.001789, 5.000002,1229888,1229888,0
30.001778, 4.999989,1220296,1220296,0
35.001789, 5.000011,1227276,1227276,0
40.001768, 4.999979,1234309,1234309,0
45.001753, 4.999985,1234990,1234990,0
50.001772, 5.000019,1234056,1234056,0
55.001823, 5.000051,1222073,1222073,0
60.00177, 4.999947,1222366,1222366,0
65.00178, 5.00001,1211207,1211207,0
70.001843, 5.000063,1207796,1207796,0
75.001766, 4.999923,1210129,1210129,0
80.001868, 5.000102,1209817,1209817,0
85.001751, 4.999883,1203711,1203711,0
90.001788, 5.000037,1203488,1203488,0
95.001769, 4.999981,1198162,1198162,0
100.001759, 4.99999,1190964,1190964,0
105.001775, 5.000016,1193853,1193853,0
110.001807, 5.000032,1191015,1191015,0
115.001762, 4.999955,1189079,1189079,0
120.00179, 5.000028,1191500,1191500,0
121.00484, 1.00305,241603,241603,0

