elapsed, window, total, successful, failed
5.000164, 5.000164, 61771, 61771, 0
10.001355, 5.001191, 61599, 61599, 0
15.001144, 4.999789, 60068, 60068, 0
20.001348, 5.000204, 60574, 60574, 0
25.001483, 5.000135, 60570, 60570, 0
30.001166, 4.999683, 60735, 60735, 0
35.00122, 5.000054, 61038, 61038, 0
40.001166, 4.999946, 60389, 60389, 0
45.001206, 5.00004, 61059, 61059, 0
50.001147, 4.999941, 61001, 61001, 0
55.001181, 5.000034, 61008, 61008, 0
60.001154, 4.999973, 59920, 59920, 0
65.001206, 5.000052, 60605, 60605, 0
70.001419, 5.000213, 60187, 60187, 0
75.001141, 4.999722, 60707, 60707, 0
80.001185, 5.000044, 60280, 60280, 0
85.001169, 4.999984, 59880, 59880, 0
90.001255, 5.000086, 59893, 59893, 0
95.001194, 4.999939, 59638, 59638, 0
100.001221, 5.000027, 60034, 60034, 0
105.001299, 5.000078, 60318, 60318, 0
110.00115, 4.999851, 59980, 59980, 0
115.00126, 5.00011, 59517, 59517, 0
120.001397, 5.000137, 59686, 59686, 0
121.004397, 1.003, 11727, 11727, 0
