elapsed, window, n, min, mean, max, errors, median
5.000491, 5.000491,744240, 365,6756.52, 534633,0, 2576
10.001457, 5.000966,732105, 353,6817.25, 541023,0, 2599
15.001446, 4.999989,737588, 357,6773.71, 555855,0, 2641
20.001455, 5.000009,735746, 356,6784.05, 587960,0, 2649
25.001537, 5.000082,732526, 358,6811.52, 630945,0, 2650
30.001445, 4.999908,726404, 358,6874.53, 630945,0, 2648
35.001487, 5.000042,718477, 360,6941.31, 546927,0, 2696
40.001668, 5.000181,717137, 353,6964.38, 504787,0, 2656
45.001502, 4.999834,712591, 364,6985.94, 768536,0, 2723
50.001442, 4.99994,712173, 356,6990.35, 776747,0, 2724
55.001493, 5.000051,709566, 350,7058.57, 813955,0, 2839
60.001469, 4.999976,695476, 350,7179.09, 581202,0, 2765
65.001502, 5.000033,696936, 370,7171.71, 430640,0, 2723
70.001441, 4.999939,694028, 362,7196.57, 765005,0, 2752
75.001455, 5.000014,692035, 355,7207.82, 713940,0, 2775
80.001453, 4.999998,687778, 355,7260.54, 478931,0, 2837
85.001441, 4.999988,689145, 365,7237.89, 563839,0, 2794
90.001563, 5.000122,689451, 352,7247.63, 606428,0, 2777
95.001461, 4.999898,682046, 360,7324.12, 765197,0, 2811
100.001456, 4.999995,678763, 346,7358.63, 753452,0, 2828
105.00146, 5.000004,676739, 356,7382.09, 584964,0, 2856
110.001447, 4.999987,674438, 356,7404.73, 552780,0, 2835
115.001444, 4.999997,671534, 369,7447.08, 534690,0, 2838
120.001592, 5.000148,670303, 376,7449.49, 555539,0, 2833
121.002529, 1.000937,135253, 376,7457.23, 632935,0, 2842

