elapsed, window, total, successful, failed
5.000595, 5.000595, 490705, 490705, 0
10.001584, 5.000989, 443842, 443842, 0
15.001727, 5.000143, 442969, 442969, 0
20.001585, 4.999858, 441082, 441082, 0
25.001653, 5.000068, 447646, 447646, 0
30.001652, 4.999999, 444775, 444775, 0
35.001583, 4.999931, 445208, 445208, 0
40.001599, 5.000016, 449305, 449305, 0
45.001666, 5.000067, 443589, 443589, 0
50.001594, 4.999928, 443762, 443762, 0
55.001598, 5.000004, 441612, 441612, 0
60.001676, 5.000078, 447032, 447032, 0
65.001598, 4.999922, 451991, 451991, 0
70.001611, 5.000013, 450300, 450300, 0
75.001619, 5.000008, 448464, 448464, 0
80.001624, 5.000005, 454388, 454388, 0
85.001619, 4.999995, 455825, 455825, 0
90.001601, 4.999982, 453878, 453878, 0
95.001657, 5.000056, 459388, 459388, 0
100.001656, 4.999999, 455106, 455106, 0
105.001705, 5.000049, 453574, 453574, 0
110.001582, 4.999877, 451522, 451522, 0
115.001638, 5.000056, 453201, 453201, 0
120.00158, 4.999942, 452825, 452825, 0
121.026677, 1.025097, 92275, 92275, 0
