elapsed, window, total, successful, failed
5.000603, 5.000603, 11655, 11655, 0
10.001339, 5.000736, 11617, 11617, 0
15.001314, 4.999975, 11616, 11616, 0
20.001267, 4.999953, 11618, 11618, 0
25.00128, 5.000013, 11584, 11584, 0
30.001269, 4.999989, 11573, 11573, 0
35.001266, 4.999997, 11581, 11581, 0
40.001649, 5.000383, 11564, 11564, 0
45.001281, 4.999632, 11564, 11564, 0
50.001268, 4.999987, 11557, 11557, 0
55.001261, 4.999993, 11552, 11552, 0
60.001261, 5.0, 11556, 11556, 0
65.001265, 5.000004, 11547, 11547, 0
70.001319, 5.000054, 11553, 11553, 0
75.00133, 5.000011, 11546, 11546, 0
80.001332, 5.000002, 11574, 11574, 0
85.001262, 4.99993, 11579, 11579, 0
90.001262, 5.0, 11578, 11578, 0
95.001262, 5.0, 11592, 11592, 0
100.001266, 5.000004, 11592, 11592, 0
105.001294, 5.000028, 11584, 11584, 0
110.001269, 4.999975, 11591, 11591, 0
115.001265, 4.999996, 11578, 11578, 0
120.001265, 5.0, 11587, 11587, 0
121.00237, 1.001105, 2319, 2319, 0
