elapsed, window, total, successful, failed
5.001225, 5.001225, 261, 261, 0
10.001194, 4.999969, 254, 254, 0
15.001173, 4.999979, 256, 256, 0
20.001174, 5.000001, 261, 261, 0
25.001235, 5.000061, 259, 259, 0
30.001195, 4.99996, 257, 257, 0
35.001268, 5.000073, 255, 255, 0
40.001212, 4.999944, 255, 255, 0
45.001226, 5.000014, 260, 260, 0
50.001234, 5.000008, 255, 255, 0
55.001216, 4.999982, 259, 259, 0
60.001201, 4.999985, 260, 260, 0
65.001225, 5.000024, 257, 257, 0
70.001265, 5.00004, 256, 256, 0
75.00124, 4.999975, 256, 256, 0
80.001221, 4.999981, 259, 259, 0
85.001175, 4.999954, 257, 257, 0
90.001176, 5.000001, 257, 257, 0
95.001272, 5.000096, 252, 252, 0
100.001234, 4.999962, 260, 260, 0
105.001207, 4.999973, 259, 259, 0
110.001282, 5.000075, 257, 257, 0
115.00128, 4.999998, 254, 254, 0
120.001176, 4.999896, 258, 258, 0
125.00122, 5.000044, 260, 260, 0
130.001204, 4.999984, 262, 262, 0
135.001276, 5.000072, 258, 258, 0
140.00123, 4.999954, 258, 258, 0
145.001207, 4.999977, 261, 261, 0
150.001284, 5.000077, 259, 259, 0
155.001231, 4.999947, 256, 256, 0
160.001172, 4.999941, 257, 257, 0
165.001185, 5.000013, 258, 258, 0
170.001224, 5.000039, 259, 259, 0
175.001219, 4.999995, 259, 259, 0
180.00118, 4.999961, 258, 258, 0
181.003401, 1.002221, 52, 52, 0
