elapsed, window, total, successful, failed
5.000707, 5.000707, 2892, 2876, 16
10.001704, 5.000997, 3307, 3294, 13
15.001767, 5.000063, 3087, 3069, 18
20.001782, 5.000015, 2948, 2928, 20
25.001727, 4.999945, 2987, 2970, 17
30.001776, 5.000049, 2934, 2915, 19
35.00173, 4.999954, 2978, 2965, 13
40.001786, 5.000056, 2905, 2892, 13
45.001777, 4.999991, 2968, 2954, 14
50.00177, 4.999993, 3053, 3034, 19
55.00173, 4.99996, 3087, 3072, 15
60.001761, 5.000031, 3009, 2999, 10
65.001831, 5.00007, 2928, 2918, 10
70.001765, 4.999934, 3063, 3047, 16
75.001758, 4.999993, 3062, 3042, 20
80.001697, 4.999939, 3173, 3163, 10
85.001716, 5.000019, 2916, 2910, 6
90.001722, 5.000006, 2962, 2951, 11
95.001771, 5.000049, 3064, 3049, 15
100.001814, 5.000043, 2951, 2937, 14
105.001776, 4.999962, 3052, 3043, 9
110.00175, 4.999974, 3091, 3077, 14
115.001713, 4.999963, 2861, 2849, 12
120.001768, 5.000055, 3009, 3006, 3
125.001782, 5.000014, 3114, 3098, 16
130.001775, 4.999993, 3019, 3010, 9
135.001688, 4.999913, 2992, 2982, 10
140.00184, 5.000152, 3010, 3000, 10
145.001796, 4.999956, 3062, 3056, 6
150.001789, 4.999993, 3018, 3010, 8
155.001796, 5.000007, 2966, 2952, 14
160.001785, 4.999989, 2991, 2977, 14
165.001762, 4.999977, 3100, 3084, 16
170.00171, 4.999948, 3130, 3115, 15
175.001715, 5.000005, 3038, 3029, 9
180.001768, 5.000053, 3113, 3100, 13
185.001758, 4.99999, 2918, 2903, 15
190.001728, 4.99997, 3000, 2991, 9
195.001723, 4.999995, 3059, 3049, 10
200.001826, 5.000103, 3052, 3039, 13
205.001773, 4.999947, 3023, 3008, 15
210.001716, 4.999943, 3027, 3013, 14
215.001719, 5.000003, 3070, 3057, 13
220.001804, 5.000085, 3119, 3116, 3
225.00176, 4.999956, 3012, 2993, 19
230.00172, 4.99996, 2938, 2929, 9
235.001722, 5.000002, 3091, 3082, 9
240.001701, 4.999979, 3055, 3040, 15
245.001774, 5.000073, 3023, 3009, 14
250.001764, 4.99999, 2988, 2977, 11
255.001729, 4.999965, 3124, 3114, 10
260.001792, 5.000063, 3112, 3104, 8
265.001783, 4.999991, 3052, 3048, 4
270.001781, 4.999998, 3077, 3067, 10
275.00172, 4.999939, 3034, 3023, 11
280.001779, 5.000059, 3041, 3030, 11
285.001813, 5.000034, 3018, 3010, 8
290.001765, 4.999952, 3032, 3021, 11
295.001725, 4.99996, 3035, 3025, 10
300.001766, 5.000041, 3200, 3190, 10
301.013864, 1.012098, 653, 652, 1
